X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s)
-4850,-7380,4980,-1270,28,-99
-2750,-7380,4980,-1270,-64,-98
-652,-7380,4980,-1240,-61,-64
1450,-7380,4980,-1220,73,17
3540,-7380,4980,-1240,-37,56
5640,-7380,4980,-1240,-113,45
7740,-7380,4980,-1190,-81,-19
9830,-7380,4980,-1100,-44,-118
11900,-7380,4980,-1100,-5,-92
14000,-7380,4980,-1080,110,62
16100,-7380,4980,-1130,215,-91
18200,-7380,4980,-1330,42,103
20300,-7380,4980,-1240,-275,75
22400,-7380,4980,-1150,-251,-12
24500,-7380,4980,-621,29,-101
26600,-7380,4980,0,0,0
28700,-7380,4980,-894,358,18
30800,-7380,4980,-1180,309,-65
32900,-7380,4980,-1370,-199,-27
35000,-7380,4980,-1300,-499,2
37100,-7380,4980,-1330,-237,-76
39200,-7380,4980,-1320,163,-119
41300,-7380,4980,-1400,302,66
43400,-7380,4980,-1440,221,55
45500,-7380,4980,-1490,167,-20
47600,-7380,4980,-1470,173,-78
49700,-7380,4980,-1490,189,21
51800,-7380,4980,-1480,145,95
53900,-7380,4980,-1450,142,111
56000,-7380,4980,-1410,189,107
58100,-7380,4980,-1320,236,72
60200,-7380,4980,-1350,98,61
62300,-7380,4980,-1290,-243,125
64400,-7380,4980,-1300,-265,187
66400,-7380,4980,-1310,-180,229
68500,-7380,4980,-1240,-128,251
70600,-7380,4980,-1140,-67,259
72700,-7380,4980,-1030,-28,133
-15300,-5250,4980,-1220,13,-307
-13200,-5250,4980,-1240,25,-241
-11100,-5250,4980,-1240,33,-168
-9040,-5250,4980,-1180,58,-119
-6940,-5250,4980,-1130,77,-94
-4850,-5250,4980,-1150,96,-89
-2750,-5250,4980,-1220,-69,-85
-652,-5250,4980,-1140,-165,-76
1450,-5250,4980,-1030,-1,-128
3540,-5250,4980,-1040,5,74
5640,-5250,4980,-1130,-105,137
7740,-5250,4980,-1190,-94,21
9830,-5250,4980,-1220,-87,-82
11900,-5250,4980,-1230,-8,-67
14000,-5250,4980,-1100,128,-31
16100,-5250,4980,-929,271,-127
18200,-5250,4980,-922,387,11
20300,-5250,4980,-899,-409,132
22400,-5250,4980,-1150,-283,18
24500,-5250,4980,-1250,-182,-53
26600,-5250,4980,-1230,262,-17
28700,-5250,4980,-1060,370,-84
30800,-5250,4980,-666,267,-195
32900,-5250,4980,0,0,0
35000,-5250,4980,-897,-294,174
37100,-5250,4980,-1370,-108,41
39200,-5250,4980,-1480,113,-59
41300,-5250,4980,-1510,250,-13
43400,-5250,4980,-1510,209,94
45500,-5250,4980,-1440,162,-4
47600,-5250,4980,-1390,125,-128
49700,-5250,4980,-1370,91,-45
51800,-5250,4980,-1340,65,102
53900,-5250,4980,-1320,119,83
56000,-5250,4980,-1220,119,71
58100,-5250,4980,-912,133,31
60200,-5250,4980,-126,146,-37
62300,-5250,4980,0,0,0
64400,-5250,4980,-1070,-217,236
66400,-5250,4980,-1230,-141,236
68500,-5250,4980,-1220,-101,244
70600,-5250,4980,-1130,-59,262
72700,-5250,4980,-1040,-19,114
-15300,-3130,4980,-1210,-17,-323
-13200,-3130,4980,-1230,-24,-249
-11100,-3130,4980,-1210,-41,-159
-9040,-3130,4980,-1110,-54,-91
-6940,-3130,4980,-937,-20,-47
-4850,-3130,4980,-631,153,-50
-2750,-3130,4980,0,0,0
-652,-3130,4980,-761,-239,0
1450,-3130,4980,-1000,-71,-95
3540,-3130,4980,-1160,70,-7
5640,-3130,4980,-1160,59,115
7740,-3130,4980,-1270,-20,25
9830,-3130,4980,-1320,-59,-51
11900,-3130,4980,-1320,-57,-42
14000,-3130,4980,-1190,-37,-37
16100,-3130,4980,-856,-97,-103
18200,-3130,4980,0,0,0
20300,-3130,4980,-229,273,9
22400,-3130,4980,-1100,33,39
24500,-3130,4980,-1360,26,-36
26600,-3130,4980,-1450,150,-70
28700,-3130,4980,-1290,66,-163
30800,-3130,4980,-1180,-195,-242
32900,-3130,4980,-1280,4,80
35000,-3130,4980,-1180,177,265
37100,-3130,4980,-1310,79,72
39200,-3130,4980,-1380,101,-69
41300,-3130,4980,-1310,196,-105
43400,-3130,4980,-1200,224,171
45500,-3130,4980,-1280,228,86
47600,-3130,4980,-1290,-18,-109
49700,-3130,4980,-1200,-38,-86
51800,-3130,4980,-1190,126,142
53900,-3130,4980,-1250,110,57
56000,-3130,4980,-1250,-32,76
58100,-3130,4980,-1130,-224,104
60200,-3130,4980,-1050,-277,88
62300,-3130,4980,-971,320,146
64400,-3130,4980,-1150,63,243
66400,-3130,4980,-1280,-53,286
68500,-3130,4980,-1220,-68,278
70600,-3130,4980,-1150,-43,283
72700,-3130,4980,-1030,-17,150
-15300,-1010,4980,-1250,-52,-315
-13200,-1010,4980,-1230,-83,-239
-11100,-1010,4980,-1190,-116,-143
-9040,-1010,4980,-1130,-164,-51
-6940,-1010,4980,-1030,-210,8
-4850,-1010,4980,-798,-280,7
-2750,-1010,4980,-804,101,17
-652,-1010,4980,-905,219,-18
1450,-1010,4980,-1110,95,-71
3540,-1010,4980,-1240,103,-61
5640,-1010,4980,-1230,111,40
7740,-1010,4980,-1270,38,-2
9830,-1010,4980,-1340,-21,-44
11900,-1010,4980,-1390,-56,-19
14000,-1010,4980,-1390,-104,-31
16100,-1010,4980,-1340,-183,-96
18200,-1010,4980,-1390,-161,-122
20300,-1010,4980,-1350,270,-67
22400,-1010,4980,-1290,201,3
24500,-1010,4980,-1350,108,-30
26600,-1010,4980,-1380,117,-93
28700,-1010,4980,-1390,55,-148
30800,-1010,4980,-1460,-148,-92
32900,-1010,4980,-1480,-10,118
35000,-1010,4980,-1320,181,137
37100,-1010,4980,-1350,123,30
39200,-1010,4980,-1320,-56,-41
41300,-1010,4980,-1180,-61,-32
43400,-1010,4980,-1060,253,161
45500,-1010,4980,-770,467,113
47600,-1010,4980,0,0,0
49700,-1010,4980,-977,-198,-13
51800,-1010,4980,-1150,126,17
53900,-1010,4980,-1160,120,-41
56000,-1010,4980,-1170,-19,93
58100,-1010,4980,-1290,-96,157
60200,-1010,4980,-1380,-42,145
62300,-1010,4980,-1400,112,151
64400,-1010,4980,-1330,48,228
66400,-1010,4980,-1330,-34,306
68500,-1010,4980,-1260,-48,326
70600,-1010,4980,-1150,-39,284
72700,-1010,4980,-1030,-20,141
-15300,1120,4980,-1320,-77,-306
-13200,1120,4980,-1300,-115,-214
-11100,1120,4980,-1330,-157,-111
-9040,1120,4980,-1310,-186,-36
-6940,1120,4980,-1300,-182,9
-4850,1120,4980,-1300,-158,12
-2750,1120,4980,-1290,71,-25
-652,1120,4980,-1290,180,-69
1450,1120,4980,-1300,122,-101
3540,1120,4980,-1320,89,-105
5640,1120,4980,-1300,99,-60
7740,1120,4980,-1290,60,-39
9830,1120,4980,-1390,23,-19
11900,1120,4980,-1450,23,-3
14000,1120,4980,-1480,-19,-46
16100,1120,4980,-1570,-115,-105
18200,1120,4980,-1650,-81,-105
20300,1120,4980,-1560,79,-56
22400,1120,4980,-1410,114,-32
24500,1120,4980,-1350,74,-16
26600,1120,4980,-1270,122,-89
28700,1120,4980,-1290,130,-139
30800,1120,4980,-1420,-229,-147
32900,1120,4980,-1260,-156,139
35000,1120,4980,-1080,83,38
37100,1120,4980,-1150,147,-75
39200,1120,4980,-1230,-8,97
41300,1120,4980,-1270,-48,189
43400,1120,4980,-1090,36,131
45500,1120,4980,-664,-48,11
47600,1120,4980,0,0,0
49700,1120,4980,-843,486,-24
51800,1120,4980,-1180,166,4
53900,1120,4980,-1250,-8,52
56000,1120,4980,-1300,44,98
58100,1120,4980,-1360,76,108
60200,1120,4980,-1430,68,120
62300,1120,4980,-1450,40,158
64400,1120,4980,-1390,9,244
66400,1120,4980,-1350,-19,326
68500,1120,4980,-1260,-19,302
70600,1120,4980,-1160,-27,280
72700,1120,4980,-1050,-15,150
-15300,3240,4980,-1310,-88,-296
-13200,3240,4980,-1370,-117,-216
-11100,3240,4980,-1410,-149,-107
-9040,3240,4980,-1440,-168,-41
-6940,3240,4980,-1430,-138,-7
-4850,3240,4980,-1450,-76,-5
-2750,3240,4980,-1430,17,-41
-652,3240,4980,-1400,100,-97
1450,3240,4980,-1370,77,-113
3540,3240,4980,-1320,55,-128
5640,3240,4980,-1250,45,-111
7740,3240,4980,-1290,28,-21
9830,3240,4980,-1300,108,12
11900,3240,4980,-1340,161,-17
14000,3240,4980,-1400,80,-86
16100,3240,4980,-1530,-93,-99
18200,3240,4980,-1550,-84,-80
20300,3240,4980,-1500,-4,-62
22400,3240,4980,-1400,27,-39
24500,3240,4980,-1280,-78,55
26600,3240,4980,-1070,-90,-15
28700,3240,4980,-395,56,-151
30800,3240,4980,0,0,0
32900,3240,4980,-998,-37,173
35000,3240,4980,-1200,63,13
37100,3240,4980,-1230,66,-106
39200,3240,4980,-1330,180,14
41300,3240,4980,-1350,111,139
43400,3240,4980,-1320,-26,54
45500,3240,4980,-1260,-61,-59
47600,3240,4980,-1280,118,-114
49700,3240,4980,-1180,412,-164
51800,3240,4980,-1190,198,-19
53900,3240,4980,-1280,37,162
56000,3240,4980,-1320,92,119
58100,3240,4980,-1370,145,54
60200,3240,4980,-1500,75,99
62300,3240,4980,-1450,-22,189
64400,3240,4980,-1420,-21,260
66400,3240,4980,-1360,6,326
68500,3240,4980,-1250,-1,303
70600,3240,4980,-1150,-9,263
72700,3240,4980,-1050,-8,115
-15300,5370,4980,-1380,-90,-270
-13200,5370,4980,-1420,-112,-202
-11100,5370,4980,-1430,-141,-101
-9040,5370,4980,-1470,-146,-39
-6940,5370,4980,-1440,-114,-21
-4850,5370,4980,-1430,-55,-35
-2750,5370,4980,-1430,3,-54
-652,5370,4980,-1370,67,-108
1450,5370,4980,-1380,13,-117
3540,5370,4980,-1320,-91,-87
5640,5370,4980,-1220,-59,-57
7740,5370,4980,-1200,54,47
9830,5370,4980,-1220,167,16
11900,5370,4980,-1150,249,-84
14000,5370,4980,-1190,205,-158
16100,5370,4980,-1320,-24,31
18200,5370,4980,-1390,-119,-10
20300,5370,4980,-1350,-91,-68
22400,5370,4980,-1310,-29,-87
24500,5370,4980,-1310,-168,141
26600,5370,4980,-1260,-274,87
28700,5370,4980,-1300,-348,105
30800,5370,4980,-1270,246,175
32900,5370,4980,-1250,254,79
35000,5370,4980,-1390,134,14
37100,5370,4980,-1450,104,-50
39200,5370,4980,-1480,131,-61
41300,5370,4980,-1450,127,35
43400,5370,4980,-1460,47,47
45500,5370,4980,-1420,-13,-95
47600,5370,4980,-1330,89,-170
49700,5370,4980,-1210,200,-242
51800,5370,4980,-1270,205,-55
53900,5370,4980,-1270,138,198
56000,5370,4980,-1270,153,103
58100,5370,4980,-1250,179,-21
60200,5370,4980,-1290,110,-3
62300,5370,4980,-1320,-67,299
64400,5370,4980,-1340,-9,306
66400,5370,4980,-1350,20,330
68500,5370,4980,-1260,24,326
70600,5370,4980,-1150,8,265
72700,5370,4980,-1040,0,135
-15300,7490,4980,-1410,-87,-275
-13200,7490,4980,-1420,-101,-203
-11100,7490,4980,-1450,-127,-100
-9040,7490,4980,-1480,-136,-42
-6940,7490,4980,-1460,-123,-30
-4850,7490,4980,-1420,-83,-46
-2750,7490,4980,-1350,-35,-84
-652,7490,4980,-1250,22,-143
1450,7490,4980,-1200,11,-146
3540,7490,4980,-1210,-173,29
5640,7490,4980,-1260,-97,46
7740,7490,4980,-1250,65,51
9830,7490,4980,-1200,167,-20
11900,7490,4980,-1120,239,-142
14000,7490,4980,-1130,279,-207
16100,7490,4980,-1340,207,9
18200,7490,4980,-1330,-159,52
20300,7490,4980,-1280,-192,-8
22400,7490,4980,-1210,-191,-79
24500,7490,4980,-1200,-35,148
26600,7490,4980,-1330,-67,84
28700,7490,4980,-1530,-77,148
30800,7490,4980,-1530,64,211
32900,7490,4980,-1490,175,90
35000,7490,4980,-1470,143,11
37100,7490,4980,-1470,123,-39
39200,7490,4980,-1500,141,-48
41300,7490,4980,-1560,157,30
43400,7490,4980,-1570,61,9
45500,7490,4980,-1510,-52,-77
47600,7490,4980,-1400,-58,-156
49700,7490,4980,-1300,43,-180
51800,7490,4980,-1280,247,-71
53900,7490,4980,-1240,87,119
56000,7490,4980,-1150,97,90
58100,7490,4980,-1180,118,-43
60200,7490,4980,-1330,64,-37
62300,7490,4980,-1310,59,316
64400,7490,4980,-1300,38,328
66400,7490,4980,-1330,57,334
68500,7490,4980,-1260,51,324
70600,7490,4980,-1150,44,271
72700,7490,4980,-1050,7,165
-15300,9610,4980,-1370,-70,-270
-13200,9610,4980,-1440,-93,-183
-11100,9610,4980,-1470,-122,-89
-9040,9610,4980,-1490,-136,-33
-6940,9610,4980,-1470,-141,-15
-4850,9610,4980,-1390,-145,-66
-2750,9610,4980,-1330,-135,-92
-652,9610,4980,-1150,-101,-185
1450,9610,4980,-1090,-76,-195
3540,9610,4980,-1090,-56,240
5640,9610,4980,-1230,-14,170
7740,9610,4980,-1320,67,44
9830,9610,4980,-1230,115,-39
11900,9610,4980,-1110,183,-137
14000,9610,4980,-901,300,-183
16100,9610,4980,0,0,0
18200,9610,4980,0,0,0
20300,9610,4980,-1240,-196,66
22400,9610,4980,-1330,-216,39
24500,9610,4980,-1250,-79,52
26600,9610,4980,-1180,3,-64
28700,9610,4980,-1280,33,34
30800,9610,4980,-1360,96,283
32900,9610,4980,-1450,158,112
35000,9610,4980,-1510,142,32
37100,9610,4980,-1440,107,-13
39200,9610,4980,-1410,167,-39
41300,9610,4980,-1380,272,-20
43400,9610,4980,-1350,85,-21
45500,9610,4980,-1310,-163,-56
47600,9610,4980,-1260,-192,-86
49700,9610,4980,-1160,-148,-65
51800,9610,4980,-624,25,-115
53900,9610,4980,0,0,0
56000,9610,4980,-749,264,80
58100,9610,4980,-1070,283,15
60200,9610,4980,-1360,89,42
62300,9610,4980,-1340,-41,245
64400,9610,4980,-1270,53,311
66400,9610,4980,-1330,93,358
68500,9610,4980,-1260,72,344
70600,9610,4980,-1150,49,283
72700,9610,4980,-1040,18,137
-15300,11700,4980,-1450,-68,-254
-13200,11700,4980,-1490,-95,-176
-11100,11700,4980,-1490,-116,-81
-9040,11700,4980,-1510,-140,-13
-6940,11700,4980,-1470,-163,-13
-4850,11700,4980,-1430,-191,-41
-2750,11700,4980,-1420,-206,-76
-652,11700,4980,-1340,-202,-107
1450,11700,4980,-1320,-120,-85
3540,11700,4980,-1310,75,104
5640,11700,4980,-1350,81,114
7740,11700,4980,-1340,67,13
9830,11700,4980,-1280,44,-45
11900,11700,4980,-1180,9,-112
14000,11700,4980,-900,-75,-197
16100,11700,4980,-633,-192,-185
18200,11700,4980,-704,846,-83
20300,11700,4980,0,0,0
22400,11700,4980,-1010,-158,50
24500,11700,4980,-1280,-111,88
26600,11700,4980,-1290,-82,-39
28700,11700,4980,-1490,87,74
30800,11700,4980,-1470,215,185
32900,11700,4980,-1450,184,79
35000,11700,4980,-1440,126,8
37100,11700,4980,-1380,26,28
39200,11700,4980,-1170,58,5
41300,11700,4980,-755,265,-74
43400,11700,4980,0,0,0
45500,11700,4980,-584,-183,-16
47600,11700,4980,-1060,-117,62
49700,11700,4980,-1180,-268,66
51800,11700,4980,-1120,-324,-11
53900,11700,4980,-1100,99,-27
56000,11700,4980,-915,341,11
58100,11700,4980,-702,376,-34
60200,11700,4980,0,0,0
62300,11700,4980,-473,19,200
64400,11700,4980,-1150,237,309
66400,11700,4980,-1280,153,343
68500,11700,4980,-1240,108,354
70600,11700,4980,-1150,77,297
72700,11700,4980,-1060,35,198
-15300,13900,4980,-1430,-63,-244
-13200,13900,4980,-1490,-93,-169
-11100,13900,4980,-1510,-122,-86
-9040,13900,4980,-1540,-146,-26
-6940,13900,4980,-1540,-173,-5
-4850,13900,4980,-1530,-192,-15
-2750,13900,4980,-1500,-204,-55
-652,13900,4980,-1540,-193,-63
1450,13900,4980,-1530,-110,-45
3540,13900,4980,-1500,12,12
5640,13900,4980,-1460,49,19
7740,13900,4980,-1400,28,-9
9830,13900,4980,-1360,-13,-48
11900,13900,4980,-1310,-79,-133
14000,13900,4980,-1270,-132,-197
16100,13900,4980,-1200,-96,-294
18200,13900,4980,-889,-68,-319
20300,13900,4980,-782,117,-22
22400,13900,4980,-1040,355,-12
24500,13900,4980,-1200,56,196
26600,13900,4980,-1350,46,47
28700,13900,4980,-1460,147,-19
30800,13900,4980,-1480,142,49
32900,13900,4980,-1300,64,20
35000,13900,4980,-1200,101,-71
37100,13900,4980,-1240,5,80
39200,13900,4980,-1170,-134,100
41300,13900,4980,-1030,-231,-40
43400,13900,4980,-1100,12,-10
45500,13900,4980,-973,312,-80
47600,13900,4980,-1130,72,-46
49700,13900,4980,-1230,-165,168
51800,13900,4980,-1280,-178,105
53900,13900,4980,-1300,6,15
56000,13900,4980,-1130,131,-19
58100,13900,4980,-913,23,-78
60200,13900,4980,-1060,7,-99
62300,13900,4980,-1190,555,15
64400,13900,4980,-1260,373,231
66400,13900,4980,-1310,246,353
68500,13900,4980,-1230,163,371
70600,13900,4980,-1140,117,325
72700,13900,4980,-1040,40,130
-15300,16000,4980,-1430,-61,-245
-13200,16000,4980,-1500,-86,-188
-11100,16000,4980,-1570,-120,-86
-9040,16000,4980,-1620,-148,-17
-6940,16000,4980,-1620,-171,1
-4850,16000,4980,-1590,-185,5
-2750,16000,4980,-1550,-181,-37
-652,16000,4980,-1600,-163,-42
1450,16000,4980,-1600,-107,-23
3540,16000,4980,-1560,-38,-10
5640,16000,4980,-1510,1,3
7740,16000,4980,-1460,-6,-31
9830,16000,4980,-1420,-51,-62
11900,16000,4980,-1430,-91,-135
14000,16000,4980,-1430,-123,-201
16100,16000,4980,-1440,-98,-281
18200,16000,4980,-1480,-50,-257
20300,16000,4980,-1530,113,-111
22400,16000,4980,-1470,211,-12
24500,16000,4980,-1400,191,112
26600,16000,4980,-1380,101,34
28700,16000,4980,-1280,107,-119
30800,16000,4980,-1290,65,10
32900,16000,4980,-1270,-31,110
35000,16000,4980,-1310,-23,-17
37100,16000,4980,-1270,46,45
39200,16000,4980,-1280,-22,62
41300,16000,4980,-1390,-103,-20
43400,16000,4980,-1470,45,2
45500,16000,4980,-1380,166,12
47600,16000,4980,-1390,43,18
49700,16000,4980,-1460,-100,159
51800,16000,4980,-1390,-106,122
53900,16000,4980,-1400,-17,22
56000,16000,4980,-1350,51,-56
58100,16000,4980,-1310,66,-125
60200,16000,4980,-1360,165,-151
62300,16000,4980,-1410,321,-49
64400,16000,4980,-1350,317,189
66400,16000,4980,-1280,275,309
68500,16000,4980,-1230,230,388
70600,16000,4980,-1130,149,321
72700,16000,4980,-1040,54,125
-15300,18100,4980,-1440,-52,-247
-13200,18100,4980,-1500,-73,-174
-11100,18100,4980,-1590,-102,-72
-9040,18100,4980,-1620,-138,-15
-6940,18100,4980,-1620,-158,-2
-4850,18100,4980,-1620,-174,4
-2750,18100,4980,-1580,-169,-27
-652,18100,4980,-1620,-150,-29
1450,18100,4980,-1620,-109,-22
3540,18100,4980,-1600,-62,-15
5640,18100,4980,-1560,-41,-18
7740,18100,4980,-1550,-42,-33
9830,18100,4980,-1510,-69,-79
11900,18100,4980,-1480,-100,-113
14000,18100,4980,-1500,-114,-179
16100,18100,4980,-1460,-85,-274
18200,18100,4980,-1480,26,-282
20300,18100,4980,-1510,173,-77
22400,18100,4980,-1550,181,22
24500,18100,4980,-1480,91,92
26600,18100,4980,-1410,-5,42
28700,18100,4980,-1320,-78,-87
30800,18100,4980,-1370,47,11
32900,18100,4980,-1340,126,118
35000,18100,4980,-1500,95,72
37100,18100,4980,-1540,85,59
39200,18100,4980,-1510,-3,-19
41300,18100,4980,-1480,-72,-64
43400,18100,4980,-1410,29,-22
45500,18100,4980,-1280,180,40
47600,18100,4980,-1280,225,58
49700,18100,4980,-1270,-269,146
51800,18100,4980,-1250,-163,114
53900,18100,4980,-1370,-2,19
56000,18100,4980,-1340,41,-72
58100,18100,4980,-1300,57,-125
60200,18100,4980,-1290,130,-194
62300,18100,4980,-1370,141,-23
64400,18100,4980,-1320,249,229
66400,18100,4980,-1290,315,302
68500,18100,4980,-1250,287,378
70600,18100,4980,-1130,191,323
72700,18100,4980,-1040,66,134
-15300,20200,4980,-1490,-45,-249
-13200,20200,4980,-1540,-62,-175
-11100,20200,4980,-1590,-95,-69
-9040,20200,4980,-1610,-121,-11
-6940,20200,4980,-1620,-145,-4
-4850,20200,4980,-1630,-160,1
-2750,20200,4980,-1630,-157,-15
-652,20200,4980,-1680,-139,-23
1450,20200,4980,-1660,-111,-13
3540,20200,4980,-1640,-82,-6
5640,20200,4980,-1640,-68,-20
7740,20200,4980,-1610,-72,-31
9830,20200,4980,-1550,-93,-76
11900,20200,4980,-1510,-114,-104
14000,20200,4980,-1500,-132,-161
16100,20200,4980,-1460,-105,-251
18200,20200,4980,-1470,-9,-294
20300,20200,4980,-1400,158,-236
22400,20200,4980,-1320,190,-102
24500,20200,4980,-1300,162,168
26600,20200,4980,-1430,58,91
28700,20200,4980,-1530,-81,28
30800,20200,4980,-1530,16,7
32900,20200,4980,-1420,156,59
35000,20200,4980,-1450,218,64
37100,20200,4980,-1430,193,37
39200,20200,4980,-1390,-91,-88
41300,20200,4980,-1340,-209,-115
43400,20200,4980,-1210,-214,-33
45500,20200,4980,-903,-126,-24
47600,20200,4980,-293,-160,73
49700,20200,4980,0,0,0
51800,20200,4980,-1050,84,148
53900,20200,4980,-1230,38,38
56000,20200,4980,-1240,24,-44
58100,20200,4980,-1210,-19,-55
60200,20200,4980,-1170,16,-129
62300,20200,4980,-1190,179,58
64400,20200,4980,-1290,329,239
66400,20200,4980,-1350,373,271
68500,20200,4980,-1280,318,323
70600,20200,4980,-1170,226,307
72700,20200,4980,-1050,76,119
-15300,22400,4980,-1520,-48,-248
-13200,22400,4980,-1540,-51,-174
-11100,22400,4980,-1600,-77,-69
-9040,22400,4980,-1600,-103,-8
-6940,22400,4980,-1610,-122,-2
-4850,22400,4980,-1630,-136,-9
-2750,22400,4980,-1650,-136,-9
-652,22400,4980,-1720,-124,-18
1450,22400,4980,-1750,-115,-2
3540,22400,4980,-1720,-101,-1
5640,22400,4980,-1700,-94,0
7740,22400,4980,-1660,-97,-9
9830,22400,4980,-1600,-117,-60
11900,22400,4980,-1520,-136,-105
14000,22400,4980,-1510,-153,-170
16100,22400,4980,-1490,-139,-231
18200,22400,4980,-1530,-63,-276
20300,22400,4980,-1460,-24,-220
22400,22400,4980,-1420,60,-109
24500,22400,4980,-1340,314,12
26600,22400,4980,-1390,220,35
28700,22400,4980,-1430,-173,76
30800,22400,4980,-1400,-85,-3
32900,22400,4980,-1380,100,-9
35000,22400,4980,-1180,177,15
37100,22400,4980,-772,314,-16
39200,22400,4980,0,0,0
41300,22400,4980,-933,-330,-104
43400,22400,4980,-1100,-302,141
45500,22400,4980,-1210,-245,100
47600,22400,4980,-1350,-99,59
49700,22400,4980,-1360,280,123
51800,22400,4980,-1320,220,146
53900,22400,4980,-1310,70,60
56000,22400,4980,-1300,19,9
58100,22400,4980,-1350,31,26
60200,22400,4980,-1440,104,15
62300,22400,4980,-1460,241,66
64400,22400,4980,-1430,366,134
66400,22400,4980,-1420,383,220
68500,22400,4980,-1290,310,252
70600,22400,4980,-1170,226,279
72700,22400,4980,-1030,80,127
-15300,24500,4980,-1530,-33,-239
-13200,24500,4980,-1540,-49,-180
-11100,24500,4980,-1630,-63,-73
-9040,24500,4980,-1660,-85,-10
-6940,24500,4980,-1670,-101,3
-4850,24500,4980,-1700,-96,-1
-2750,24500,4980,-1710,-107,0
-652,24500,4980,-1760,-112,1
1450,24500,4980,-1780,-116,5
3540,24500,4980,-1760,-120,3
5640,24500,4980,-1720,-128,-5
7740,24500,4980,-1670,-141,-20
9830,24500,4980,-1620,-159,-36
11900,24500,4980,-1500,-171,-100
14000,24500,4980,-1480,-190,-162
16100,24500,4980,-1430,-183,-221
18200,24500,4980,-1400,-129,-263
20300,24500,4980,-1400,-67,-172
22400,24500,4980,-1260,-59,31
24500,24500,4980,-943,179,-35
26600,24500,4980,0,0,0
28700,24500,4980,0,0,0
30800,24500,4980,-1080,-12,33
32900,24500,4980,-1340,49,-17
35000,24500,4980,-1320,-92,25
37100,24500,4980,-950,-409,34
39200,24500,4980,-891,161,127
41300,24500,4980,-1030,-46,95
43400,24500,4980,-1240,-59,151
45500,24500,4980,-1370,-43,70
47600,24500,4980,-1480,41,24
49700,24500,4980,-1510,179,71
51800,24500,4980,-1410,170,152
53900,24500,4980,-1430,110,102
56000,24500,4980,-1490,86,44
58100,24500,4980,-1520,109,34
60200,24500,4980,-1560,176,33
62300,24500,4980,-1570,267,50
64400,24500,4980,-1520,325,95
66400,24500,4980,-1440,337,176
68500,24500,4980,-1300,272,220
70600,24500,4980,-1160,185,235
72700,24500,4980,-1050,99,161
-15300,26600,4980,-1500,-32,-239
-13200,26600,4980,-1540,-28,-159
-11100,26600,4980,-1580,-43,-59
-9040,26600,4980,-1630,-58,-2
-6940,26600,4980,-1680,-67,12
-4850,26600,4980,-1710,-78,5
-2750,26600,4980,-1720,-84,6
-652,26600,4980,-1770,-100,9
1450,26600,4980,-1750,-116,6
3540,26600,4980,-1730,-135,10
5640,26600,4980,-1710,-157,-5
7740,26600,4980,-1680,-177,-14
9830,26600,4980,-1630,-203,-48
11900,26600,4980,-1560,-230,-79
14000,26600,4980,-1540,-247,-122
16100,26600,4980,-1460,-285,-179
18200,26600,4980,-1370,-281,-205
20300,26600,4980,-1310,-173,-149
22400,26600,4980,-1230,-80,114
24500,26600,4980,-1040,-196,18
26600,26600,4980,-868,-285,-48
28700,26600,4980,-1070,430,95
30800,26600,4980,-1180,302,13
32900,26600,4980,-1350,190,-66
35000,26600,4980,-1510,-4,36
37100,26600,4980,-1620,-207,199
39200,26600,4980,-1570,-132,198
41300,26600,4980,-1480,-41,135
43400,26600,4980,-1500,-7,61
45500,26600,4980,-1520,12,16
47600,26600,4980,-1550,43,-1
49700,26600,4980,-1540,116,26
51800,26600,4980,-1510,171,119
53900,26600,4980,-1570,161,108
56000,26600,4980,-1600,148,52
58100,26600,4980,-1610,156,33
60200,26600,4980,-1610,193,30
62300,26600,4980,-1580,251,43
64400,26600,4980,-1520,272,77
66400,26600,4980,-1460,274,155
68500,26600,4980,-1330,233,219
70600,26600,4980,-1180,164,220
72700,26600,4980,-1050,73,120
-15300,28700,4980,-1480,-12,-242
-13200,28700,4980,-1530,-13,-159
-11100,28700,4980,-1570,-18,-65
-9040,28700,4980,-1620,-28,6
-6940,28700,4980,-1660,-36,18
-4850,28700,4980,-1690,-50,10
-2750,28700,4980,-1700,-71,9
-652,28700,4980,-1740,-94,13
1450,28700,4980,-1700,-119,10
3540,28700,4980,-1680,-143,12
5640,28700,4980,-1680,-168,4
7740,28700,4980,-1670,-193,-8
9830,28700,4980,-1650,-223,-36
11900,28700,4980,-1600,-248,-57
14000,28700,4980,-1660,-287,-77
16100,28700,4980,-1610,-313,-119
18200,28700,4980,-1570,-314,-95
20300,28700,4980,-1560,-214,-63
22400,28700,4980,-1520,-122,-23
24500,28700,4980,-1460,-168,-10
26600,28700,4980,-1470,-53,-35
28700,28700,4980,-1460,262,50
30800,28700,4980,-1380,308,-19
32900,28700,4980,-1370,242,-92
35000,28700,4980,-1440,233,-7
37100,28700,4980,-1550,39,178
39200,28700,4980,-1570,-252,251
41300,28700,4980,-1610,-103,177
43400,28700,4980,-1680,-20,72
45500,28700,4980,-1730,9,26
47600,28700,4980,-1720,47,2
49700,28700,4980,-1700,98,28
51800,28700,4980,-1710,170,78
53900,28700,4980,-1600,175,52
56000,28700,4980,-1620,159,39
58100,28700,4980,-1640,166,32
60200,28700,4980,-1610,184,26
62300,28700,4980,-1600,210,44
