Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
2,889,1.0848705e+05,4.3353484e+04,4.4100000e+03,-1.0104013e+02,4.4631787e+02,-4.8113346e+00,4.5763730e+02
2,890,1.1089783e+05,4.3353484e+04,4.4100000e+03,-5.7843369e+01,4.0504510e+02,5.8570662e+00,4.0919641e+02
2,891,1.1330861e+05,4.3353484e+04,4.4100000e+03,-2.5738897e+01,3.3317130e+02,1.5536165e+01,3.3452499e+02
2,892,-2.6516906e+04,4.5756758e+04,4.4100000e+03,2.7433994e-01,3.5970575e+02,4.4646654e+00,3.5973355e+02
2,893,-2.4106121e+04,4.5756758e+04,4.4100000e+03,1.1390743e+00,4.1487622e+02,4.0167532e+00,4.1489725e+02
2,894,-2.1695336e+04,4.5756758e+04,4.4100000e+03,3.1731515e+00,4.4941364e+02,1.7014694e+00,4.4942804e+02
2,895,-1.9284553e+04,4.5756758e+04,4.4100000e+03,2.2151203e+00,4.8538293e+02,6.4424258e-01,4.8538843e+02
2,896,-1.6873768e+04,4.5756758e+04,4.4100000e+03,7.5498872e-02,5.2770844e+02,3.5211296e+00,5.2772021e+02
2,897,-1.4462982e+04,4.5756758e+04,4.4100000e+03,-1.7360927e+00,5.4439850e+02,6.2617149e+00,5.4443726e+02
2,898,-1.2052198e+04,4.5756758e+04,4.4100000e+03,-6.5031928e-01,5.3697217e+02,1.0564139e+01,5.3707648e+02
2,899,-9.6414141e+03,4.5756758e+04,4.4100000e+03,1.9645102e+00,4.8077066e+02,1.6685144e+01,4.8106412e+02
2,900,-7.2306289e+03,4.5756758e+04,4.4100000e+03,4.8750839e+00,3.9606934e+02,2.1969986e+01,3.9670816e+02
2,901,-4.8198438e+03,4.5756758e+04,4.4100000e+03,2.3314539e+01,2.3820831e+02,1.3725627e+01,2.3973978e+02
2,902,-2.4090586e+03,4.5756758e+04,4.4100000e+03,3.8988209e+01,6.2584091e+01,1.3831980e+00,7.3747963e+01
2,903,1.7265625e+00,4.5756758e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,904,2.4125098e+03,4.5756758e+04,4.4100000e+03,-1.5626724e+00,1.9682506e+00,-3.9706179e-03,2.5131595e+00
2,905,4.8232949e+03,4.5756758e+04,4.4100000e+03,-6.7304535e+01,1.6098703e+02,1.1208488e+01,1.7484952e+02
2,906,7.2340801e+03,4.5756758e+04,4.4100000e+03,-4.4174759e+01,2.0145111e+02,3.1990513e+01,2.0870399e+02
2,907,9.6448652e+03,4.5756758e+04,4.4100000e+03,-2.4799566e+01,1.8335936e+02,2.2134109e+01,1.8634804e+02
2,908,1.2055650e+04,4.5756758e+04,4.4100000e+03,-6.4907555e+01,1.2285932e+02,8.5878792e+00,1.3921622e+02
2,909,1.4466436e+04,4.5756758e+04,4.4100000e+03,-4.9774446e+00,3.8643387e+01,1.0422157e+01,4.0332462e+01
2,910,1.6877221e+04,4.5756758e+04,4.4100000e+03,3.3478622e+01,1.7591302e+02,4.2687889e+01,1.8408821e+02
2,911,1.9288002e+04,4.5756758e+04,4.4100000e+03,4.7644119e+01,3.0960489e+02,4.8016403e+01,3.1690808e+02
2,912,2.1698787e+04,4.5756758e+04,4.4100000e+03,7.3183083e+01,4.1257004e+02,4.4403179e+01,4.2135666e+02
2,913,2.4109572e+04,4.5756758e+04,4.4100000e+03,8.1292351e+01,4.2180945e+02,3.6668797e+01,4.3113367e+02
2,914,2.6520357e+04,4.5756758e+04,4.4100000e+03,5.4499588e+01,2.8370853e+02,2.0421124e+01,2.8961658e+02
2,915,2.8931143e+04,4.5756758e+04,4.4100000e+03,6.1206269e+00,8.0527802e+01,5.2204208e+00,8.0928619e+01
2,916,3.1341928e+04,4.5756758e+04,4.4100000e+03,-3.3572685e-02,1.8060851e-01,9.3361211e-01,9.5151359e-01
2,917,3.3752711e+04,4.5756758e+04,4.4100000e+03,1.4364277e+01,6.2356396e+01,6.4300170e+00,6.4311722e+01
2,918,3.6163500e+04,4.5756758e+04,4.4100000e+03,1.4422928e+01,1.2794698e+02,1.0302321e+01,1.2916884e+02
2,919,3.8574281e+04,4.5756758e+04,4.4100000e+03,1.8220533e+01,1.0125162e+02,7.8420579e-02,1.0287801e+02
2,920,4.0985070e+04,4.5756758e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,921,4.3395852e+04,4.5756758e+04,4.4100000e+03,-3.9782269e+00,1.0003037e+02,6.8718753e+00,1.0034502e+02
2,922,4.5806641e+04,4.5756758e+04,4.4100000e+03,5.1817651e+00,1.0424769e+02,-3.0678502e-01,1.0437684e+02
2,923,4.8217422e+04,4.5756758e+04,4.4100000e+03,2.0197716e+01,2.0472318e+02,-7.3874102e+00,2.0584970e+02
2,924,5.0628203e+04,4.5756758e+04,4.4100000e+03,3.3817940e+01,2.9951929e+02,-1.5276813e+01,3.0180930e+02
2,925,5.3038992e+04,4.5756758e+04,4.4100000e+03,3.6402397e+01,3.0701758e+02,-1.7468079e+01,3.0966119e+02
2,926,5.5449773e+04,4.5756758e+04,4.4100000e+03,3.3151207e+01,3.4796793e+02,-2.7152538e+01,3.5059656e+02
2,927,5.7860563e+04,4.5756758e+04,4.4100000e+03,2.2850000e+01,3.6965323e+02,-3.3168114e+01,3.7184103e+02
2,928,6.0271344e+04,4.5756758e+04,4.4100000e+03,1.1415996e+01,3.8601245e+02,-3.7839630e+01,3.8803064e+02
2,929,6.2682133e+04,4.5756758e+04,4.4100000e+03,2.5124948e+00,3.7800317e+02,-3.6035385e+01,3.7972525e+02
2,930,6.5092914e+04,4.5756758e+04,4.4100000e+03,1.3077762e+00,3.7209421e+02,-3.2399750e+01,3.7350443e+02
2,931,6.7503703e+04,4.5756758e+04,4.4100000e+03,6.4821281e+00,3.7500842e+02,-2.9992950e+01,3.7626175e+02
2,932,6.9914484e+04,4.5756758e+04,4.4100000e+03,1.8164791e+01,3.2071939e+02,-2.4237772e+01,3.2214648e+02
2,933,7.2325273e+04,4.5756758e+04,4.4100000e+03,2.4897793e+01,1.9938196e+02,-2.2485407e+01,2.0218471e+02
2,934,7.4736055e+04,4.5756758e+04,4.4100000e+03,1.6440472e+01,9.7476257e+01,-2.2878082e+01,1.0146584e+02
2,935,7.7146836e+04,4.5756758e+04,4.4100000e+03,1.7435078e+01,1.1754739e+02,-3.0412025e+01,1.2266321e+02
2,936,7.9557625e+04,4.5756758e+04,4.4100000e+03,3.6973015e+01,2.3189349e+02,-3.2437099e+01,2.3705223e+02
2,937,8.1968406e+04,4.5756758e+04,4.4100000e+03,6.0775795e+01,2.7921118e+02,-3.7113216e+01,2.8814920e+02
2,938,8.4379195e+04,4.5756758e+04,4.4100000e+03,6.4891068e+01,2.7316595e+02,-3.8951355e+01,2.8345670e+02
2,939,8.6789977e+04,4.5756758e+04,4.4100000e+03,6.6946785e+01,2.4944910e+02,-3.4365955e+01,2.6055276e+02
2,940,8.9200766e+04,4.5756758e+04,4.4100000e+03,6.5816971e+01,2.1712082e+02,-2.9946720e+01,2.2884521e+02
2,941,9.1611547e+04,4.5756758e+04,4.4100000e+03,3.8033504e+01,1.7741559e+02,-2.6490637e+01,1.8337010e+02
2,942,9.4022336e+04,4.5756758e+04,4.4100000e+03,-6.6394610e+00,1.5289366e+02,-2.3532787e+01,1.5483652e+02
2,943,9.6433117e+04,4.5756758e+04,4.4100000e+03,-5.0065960e+01,1.5085086e+02,-2.1047785e+01,1.6032964e+02
2,944,9.8843898e+04,4.5756758e+04,4.4100000e+03,-9.3382980e+01,1.6463036e+02,-2.0178604e+01,1.9034366e+02
2,945,1.0125469e+05,4.5756758e+04,4.4100000e+03,-1.4547375e+02,2.3131499e+02,-1.8882107e+01,2.7390833e+02
2,946,1.0366547e+05,4.5756758e+04,4.4100000e+03,-1.6502672e+02,3.4056497e+02,-1.4004458e+01,3.7870099e+02
2,947,1.0607625e+05,4.5756758e+04,4.4100000e+03,-1.4059831e+02,4.0269177e+02,-8.3232718e+00,4.2661203e+02
2,948,1.0848705e+05,4.5756758e+04,4.4100000e+03,-1.0004830e+02,4.1419943e+02,-7.6193178e-01,4.2611197e+02
2,949,1.1089783e+05,4.5756758e+04,4.4100000e+03,-5.6168663e+01,3.6508368e+02,1.0998167e+01,3.6954291e+02
2,950,1.1330861e+05,4.5756758e+04,4.4100000e+03,-2.7236324e+01,3.0743649e+02,1.8060087e+01,3.0916852e+02
2,951,-2.6516906e+04,4.8160023e+04,4.4100000e+03,2.5764842e+00,3.4965912e+02,7.8241253e+00,3.4975613e+02
2,952,-2.4106121e+04,4.8160023e+04,4.4100000e+03,4.9237471e+00,4.2089526e+02,9.0758419e+00,4.2102191e+02
2,953,-2.1695336e+04,4.8160023e+04,4.4100000e+03,6.1542363e+00,4.4468283e+02,5.5719299e+00,4.4476031e+02
2,954,-1.9284553e+04,4.8160023e+04,4.4100000e+03,7.9947767e+00,4.8981766e+02,4.1610456e+00,4.8990057e+02
2,955,-1.6873768e+04,4.8160023e+04,4.4100000e+03,1.0682056e+01,5.2443854e+02,4.6681824e+00,5.2456805e+02
2,956,-1.4462982e+04,4.8160023e+04,4.4100000e+03,1.3121237e+01,5.4070068e+02,6.7062531e+00,5.4090143e+02
2,957,-1.2052198e+04,4.8160023e+04,4.4100000e+03,1.1405348e+01,5.1705737e+02,8.9035988e+00,5.1725977e+02
2,958,-9.6414141e+03,4.8160023e+04,4.4100000e+03,1.5084066e+00,4.5271710e+02,1.5361374e+01,4.5298016e+02
2,959,-7.2306289e+03,4.8160023e+04,4.4100000e+03,-1.5873684e+00,3.6505927e+02,3.0750198e+01,3.6635550e+02
2,960,-4.8198438e+03,4.8160023e+04,4.4100000e+03,4.0202146e+00,1.8356677e+02,3.9118042e+01,1.8773158e+02
2,961,-2.4090586e+03,4.8160023e+04,4.4100000e+03,7.0763121e+00,4.4192841e+01,1.6825241e+01,4.7813911e+01
2,962,1.7265625e+00,4.8160023e+04,4.4100000e+03,1.8476135e+01,1.6145920e+01,4.4041789e-01,2.4540829e+01
2,963,2.4125098e+03,4.8160023e+04,4.4100000e+03,-2.6410080e+01,9.2971680e+01,9.3430352e-01,9.6654533e+01
2,964,4.8232949e+03,4.8160023e+04,4.4100000e+03,-4.4220505e+01,1.4982420e+02,2.2839176e+01,1.5787454e+02
2,965,7.2340801e+03,4.8160023e+04,4.4100000e+03,-1.4457861e+01,1.2728067e+02,1.5141939e+01,1.2899100e+02
2,966,9.6448652e+03,4.8160023e+04,4.4100000e+03,8.7450314e+00,1.5045323e+02,6.3310614e+00,1.5084009e+02
2,967,1.2055650e+04,4.8160023e+04,4.4100000e+03,2.9253273e+01,1.3071844e+02,-1.0848829e+01,1.3439034e+02
2,968,1.4466436e+04,4.8160023e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,969,1.6877221e+04,4.8160023e+04,4.4100000e+03,-1.9055202e+01,1.3162402e+02,4.2128895e+01,1.3950925e+02
2,970,1.9288002e+04,4.8160023e+04,4.4100000e+03,1.2384263e+01,2.2796530e+02,5.8080944e+01,2.3557365e+02
2,971,2.1698787e+04,4.8160023e+04,4.4100000e+03,5.6645916e+01,3.3188547e+02,5.1273724e+01,3.4056674e+02
2,972,2.4109572e+04,4.8160023e+04,4.4100000e+03,8.7934753e+01,3.9131158e+02,3.9439690e+01,4.0300464e+02
2,973,2.6520357e+04,4.8160023e+04,4.4100000e+03,7.1475800e+01,3.0058081e+02,2.1735512e+01,3.0972574e+02
2,974,2.8931143e+04,4.8160023e+04,4.4100000e+03,2.5076487e+01,1.0699645e+02,8.2544298e+00,1.1020529e+02
2,975,3.1341928e+04,4.8160023e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,976,3.3752711e+04,4.8160023e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,977,3.6163500e+04,4.8160023e+04,4.4100000e+03,2.6288658e+01,1.2599971e+02,-5.2530994e+00,1.2882008e+02
2,978,3.8574281e+04,4.8160023e+04,4.4100000e+03,3.6432098e+01,1.1653009e+02,-8.4416742e+00,1.2238391e+02
2,979,4.0985070e+04,4.8160023e+04,4.4100000e+03,5.9109292e+00,5.4244530e+01,7.9194169e+00,5.5137329e+01
2,980,4.3395852e+04,4.8160023e+04,4.4100000e+03,-1.0934766e+01,7.3006042e+01,9.6463680e+00,7.4447998e+01
2,981,4.5806641e+04,4.8160023e+04,4.4100000e+03,-1.2345512e+01,1.0418314e+02,6.2193956e+00,1.0509624e+02
2,982,4.8217422e+04,4.8160023e+04,4.4100000e+03,-1.8241513e+00,1.9038684e+02,1.9970888e+00,1.9040605e+02
2,983,5.0628203e+04,4.8160023e+04,4.4100000e+03,1.5331494e+01,2.7449210e+02,-6.5204349e+00,2.7499725e+02
2,984,5.3038992e+04,4.8160023e+04,4.4100000e+03,2.3046122e+01,3.2266891e+02,-1.2581300e+01,3.2373544e+02
2,985,5.5449773e+04,4.8160023e+04,4.4100000e+03,2.7395763e+01,3.6224420e+02,-1.9144278e+01,3.6378275e+02
2,986,5.7860563e+04,4.8160023e+04,4.4100000e+03,2.3463137e+01,3.7783063e+02,-2.1542126e+01,3.7917090e+02
2,987,6.0271344e+04,4.8160023e+04,4.4100000e+03,1.5275349e+01,3.7441367e+02,-2.4279819e+01,3.7551093e+02
2,988,6.2682133e+04,4.8160023e+04,4.4100000e+03,1.3933154e+01,3.7870627e+02,-2.6178925e+01,3.7986563e+02
2,989,6.5092914e+04,4.8160023e+04,4.4100000e+03,1.2747098e+01,3.7582709e+02,-2.6846394e+01,3.7700031e+02
2,990,6.7503703e+04,4.8160023e+04,4.4100000e+03,1.9531059e+01,3.5736493e+02,-2.6328140e+01,3.5886533e+02
2,991,6.9914484e+04,4.8160023e+04,4.4100000e+03,3.3869499e+01,3.3048074e+02,-2.7571312e+01,3.3335394e+02
2,992,7.2325273e+04,4.8160023e+04,4.4100000e+03,4.2433914e+01,2.2472830e+02,-2.7928894e+01,2.3039850e+02
2,993,7.4736055e+04,4.8160023e+04,4.4100000e+03,2.9236368e+01,1.4459415e+02,-3.6169281e+01,1.5188960e+02
2,994,7.7146836e+04,4.8160023e+04,4.4100000e+03,1.6232079e+01,1.7821397e+02,-4.4214462e+01,1.8433290e+02
2,995,7.9557625e+04,4.8160023e+04,4.4100000e+03,2.8320652e+01,2.5597281e+02,-3.9751884e+01,2.6058463e+02
2,996,8.1968406e+04,4.8160023e+04,4.4100000e+03,4.8791832e+01,2.9531897e+02,-3.7049068e+01,3.0160666e+02
2,997,8.4379195e+04,4.8160023e+04,4.4100000e+03,6.0074051e+01,2.9720184e+02,-3.3943680e+01,3.0510654e+02
2,998,8.6789977e+04,4.8160023e+04,4.4100000e+03,5.6667191e+01,2.7439310e+02,-2.8322292e+01,2.8161124e+02
2,999,8.9200766e+04,4.8160023e+04,4.4100000e+03,4.5257328e+01,2.5450667e+02,-2.4559259e+01,2.5966330e+02
3,000,9.1611547e+04,4.8160023e+04,4.4100000e+03,2.2054447e+01,2.2678922e+02,-2.1195019e+01,2.2884270e+02
3,001,9.4022336e+04,4.8160023e+04,4.4100000e+03,-8.6032038e+00,2.0586510e+02,-1.8585747e+01,2.0688133e+02
3,002,9.6433117e+04,4.8160023e+04,4.4100000e+03,-5.0056557e+01,2.1800339e+02,-1.8564402e+01,2.2444548e+02
3,003,9.8843898e+04,4.8160023e+04,4.4100000e+03,-9.2807518e+01,2.4423062e+02,-1.9978661e+01,2.6203241e+02
3,004,1.0125469e+05,4.8160023e+04,4.4100000e+03,-1.2706292e+02,2.9305496e+02,-1.8537785e+01,3.1995288e+02
3,005,1.0366547e+05,4.8160023e+04,4.4100000e+03,-1.3517218e+02,3.4683713e+02,-1.4002504e+01,3.7250983e+02
3,006,1.0607625e+05,4.8160023e+04,4.4100000e+03,-1.1915858e+02,3.7824762e+02,-7.1379209e+00,3.9663708e+02
3,007,1.0848705e+05,4.8160023e+04,4.4100000e+03,-8.5356522e+01,3.7557309e+02,1.8149602e+00,3.8515472e+02
3,008,1.1089783e+05,4.8160023e+04,4.4100000e+03,-4.7786873e+01,3.2582684e+02,1.4764427e+01,3.2964331e+02
3,009,1.1330861e+05,4.8160023e+04,4.4100000e+03,-2.5770000e+01,2.9045471e+02,1.9920305e+01,2.9227530e+02
3,010,-2.6516906e+04,5.0563289e+04,4.4100000e+03,4.5569978e+00,3.1096674e+02,8.6262846e+00,3.1111975e+02
3,011,-2.4106121e+04,5.0563289e+04,4.4100000e+03,1.0696068e+01,3.9566254e+02,1.1606363e+01,3.9597720e+02
3,012,-2.1695336e+04,5.0563289e+04,4.4100000e+03,1.0772512e+01,4.4575208e+02,8.0563707e+00,4.4595499e+02
3,013,-1.9284553e+04,5.0563289e+04,4.4100000e+03,1.2829548e+01,4.7758078e+02,6.0919304e+00,4.7779190e+02
3,014,-1.6873768e+04,5.0563289e+04,4.4100000e+03,1.9142357e+01,5.2637183e+02,6.0803552e+00,5.2675488e+02
3,015,-1.4462982e+04,5.0563289e+04,4.4100000e+03,2.6400419e+01,5.3379608e+02,6.8014612e+00,5.3449176e+02
3,016,-1.2052198e+04,5.0563289e+04,4.4100000e+03,2.6644600e+01,5.3737213e+02,9.1533422e+00,5.3811017e+02
3,017,-9.6414141e+03,5.0563289e+04,4.4100000e+03,2.3198952e+01,4.5347147e+02,1.4655785e+01,4.5430096e+02
3,018,-7.2306289e+03,5.0563289e+04,4.4100000e+03,1.0056463e+01,2.8734967e+02,2.4104704e+01,2.8853424e+02
3,019,-4.8198438e+03,5.0563289e+04,4.4100000e+03,4.3386440e+00,1.0869897e+02,2.9877609e+01,1.1281384e+02
3,020,-2.4090586e+03,5.0563289e+04,4.4100000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,021,1.7265625e+00,5.0563289e+04,4.4100000e+03,-1.1143599e+01,3.3427906e+01,-7.4137769e+00,3.6007900e+01
3,022,2.4125098e+03,5.0563289e+04,4.4100000e+03,-2.6265713e+01,1.2619055e+02,-8.5111485e+00,1.2917578e+02
3,023,4.8232949e+03,5.0563289e+04,4.4100000e+03,-9.9747267e+00,1.1146511e+02,-1.0702200e+01,1.1242110e+02
3,024,7.2340801e+03,5.0563289e+04,4.4100000e+03,5.9915504e+00,1.4132990e+02,-3.5701195e+01,1.4589247e+02
3,025,9.6448652e+03,5.0563289e+04,4.4100000e+03,6.6984272e+00,1.4301636e+02,-3.1616491e+01,1.4662247e+02
3,026,1.2055650e+04,5.0563289e+04,4.4100000e+03,3.2878670e+01,1.5390956e+02,-2.1815319e+01,1.5888696e+02
3,027,1.4466436e+04,5.0563289e+04,4.4100000e+03,-2.8506763e+01,9.7333115e+01,-2.8239883e+01,1.0527992e+02
3,028,1.6877221e+04,5.0563289e+04,4.4100000e+03,-5.7698212e+01,1.2500593e+02,-9.0413303e+00,1.3797577e+02
3,029,1.9288002e+04,5.0563289e+04,4.4100000e+03,-4.2332458e+01,1.6664024e+02,3.2224911e+01,1.7492699e+02
3,030,2.1698787e+04,5.0563289e+04,4.4100000e+03,1.8238203e+01,2.5032304e+02,4.7045696e+01,2.5535770e+02
3,031,2.4109572e+04,5.0563289e+04,4.4100000e+03,8.4792427e+01,3.0710739e+02,3.3285469e+01,3.2033206e+02
3,032,2.6520357e+04,5.0563289e+04,4.4100000e+03,1.2409116e+02,3.1611182e+02,1.6671249e+01,3.4000473e+02
3,033,2.8931143e+04,5.0563289e+04,4.4100000e+03,8.0106407e+01,1.3246095e+02,4.9192271e+00,1.5487782e+02
3,034,3.1341928e+04,5.0563289e+04,4.4100000e+03,2.1206348e+01,2.9189943e+01,-7.5951338e+00,3.6870693e+01
3,035,3.3752711e+04,5.0563289e+04,4.4100000e+03,-7.1261627e+01,6.7065018e+01,-1.2041484e+01,9.8594795e+01
3,036,3.6163500e+04,5.0563289e+04,4.4100000e+03,-3.0409241e+00,6.3977516e+01,-2.5440922e+00,6.4100250e+01
3,037,3.8574281e+04,5.0563289e+04,4.4100000e+03,3.7396645e+01,1.1768781e+02,9.9625807e+00,1.2388778e+02
3,038,4.0985070e+04,5.0563289e+04,4.4100000e+03,1.1267033e+01,8.1085640e+01,2.4518361e+00,8.1901398e+01
3,039,4.3395852e+04,5.0563289e+04,4.4100000e+03,-1.0262124e+01,7.9500336e+01,-2.1610920e+00,8.0189056e+01
3,040,4.5806641e+04,5.0563289e+04,4.4100000e+03,-1.2792304e+01,1.0879895e+02,-4.6780138e+00,1.0964825e+02
3,041,4.8217422e+04,5.0563289e+04,4.4100000e+03,-1.3441769e+01,1.8365645e+02,-7.6415765e-01,1.8414926e+02
3,042,5.0628203e+04,5.0563289e+04,4.4100000e+03,-5.8172512e+00,2.5779691e+02,-5.3764257e+00,2.5791858e+02
3,043,5.3038992e+04,5.0563289e+04,4.4100000e+03,3.0349941e+00,3.2790692e+02,-1.1379408e+01,3.2811835e+02
3,044,5.5449773e+04,5.0563289e+04,4.4100000e+03,1.1198585e+01,3.6640582e+02,-1.4134620e+01,3.6684930e+02
3,045,5.7860563e+04,5.0563289e+04,4.4100000e+03,1.2586132e+01,3.7601099e+02,-1.5550550e+01,3.7654282e+02
3,046,6.0271344e+04,5.0563289e+04,4.4100000e+03,1.6119446e+01,4.0171371e+02,-1.7590057e+01,4.0242160e+02
3,047,6.2682133e+04,5.0563289e+04,4.4100000e+03,1.7272856e+01,4.0776410e+02,-2.0625225e+01,4.0865060e+02
3,048,6.5092914e+04,5.0563289e+04,4.4100000e+03,2.5181156e+01,3.9158289e+02,-2.2520861e+01,3.9303745e+02
3,049,6.7503703e+04,5.0563289e+04,4.4100000e+03,3.3654423e+01,3.6788687e+02,-2.4070063e+01,3.7020636e+02
3,050,6.9914484e+04,5.0563289e+04,4.4100000e+03,4.3381294e+01,3.4025708e+02,-2.8012676e+01,3.4415335e+02
3,051,7.2325273e+04,5.0563289e+04,4.4100000e+03,4.9193390e+01,2.9464258e+02,-3.5410248e+01,3.0081244e+02
3,052,7.4736055e+04,5.0563289e+04,4.4100000e+03,4.1016014e+01,2.6507117e+02,-4.2496468e+01,2.7157135e+02
3,053,7.7146836e+04,5.0563289e+04,4.4100000e+03,2.6574341e+01,2.5767065e+02,-4.1918381e+01,2.6240714e+02
3,054,7.9557625e+04,5.0563289e+04,4.4100000e+03,2.4790993e+01,2.7721481e+02,-3.6103161e+01,2.8065295e+02
3,055,8.1968406e+04,5.0563289e+04,4.4100000e+03,3.6678795e+01,3.0767859e+02,-3.0028851e+01,3.1130884e+02
3,056,8.4379195e+04,5.0563289e+04,4.4100000e+03,4.3826385e+01,3.1032614e+02,-2.5074169e+01,3.1440701e+02
3,057,8.6789977e+04,5.0563289e+04,4.4100000e+03,4.0420143e+01,2.9777545e+02,-1.9991077e+01,3.0117047e+02
3,058,8.9200766e+04,5.0563289e+04,4.4100000e+03,3.1212505e+01,2.8455606e+02,-1.7881792e+01,2.8682071e+02
3,059,9.1611547e+04,5.0563289e+04,4.4100000e+03,9.3741722e+00,2.5994595e+02,-1.5301811e+01,2.6056464e+02
3,060,9.4022336e+04,5.0563289e+04,4.4100000e+03,-1.4951114e+01,2.5363840e+02,-1.3582363e+01,2.5444145e+02
3,061,9.6433117e+04,5.0563289e+04,4.4100000e+03,-4.3727631e+01,2.6423587e+02,-1.2478863e+01,2.6812018e+02
3,062,9.8843898e+04,5.0563289e+04,4.4100000e+03,-7.1448540e+01,2.8769366e+02,-1.2666726e+01,2.9670352e+02
3,063,1.0125469e+05,5.0563289e+04,4.4100000e+03,-9.3463242e+01,3.1117081e+02,-1.3301455e+01,3.2517624e+02
3,064,1.0366547e+05,5.0563289e+04,4.4100000e+03,-9.6257484e+01,3.3400772e+02,-1.1221653e+01,3.4778238e+02
3,065,1.0607625e+05,5.0563289e+04,4.4100000e+03,-8.5901352e+01,3.5457809e+02,-7.0348282e+00,3.6490295e+02
3,066,1.0848705e+05,5.0563289e+04,4.4100000e+03,-5.8061924e+01,3.2553387e+02,-1.6185122e+00,3.3067523e+02
3,067,1.1089783e+05,5.0563289e+04,4.4100000e+03,-3.3569180e+01,2.7706119e+02,7.8288312e+00,2.7919720e+02
3,068,1.1330861e+05,5.0563289e+04,4.4100000e+03,-1.8263050e+01,2.5182619e+02,1.3700930e+01,2.5285902e+02
3,069,-2.6516906e+04,5.2966563e+04,4.4100000e+03,3.2152257e+00,3.1190982e+02,3.3977225e+00,3.1194489e+02
3,070,-2.4106121e+04,5.2966563e+04,4.4100000e+03,9.4547672e+00,3.7075574e+02,8.8534536e+00,3.7098193e+02
3,071,-2.1695336e+04,5.2966563e+04,4.4100000e+03,1.4700602e+01,4.3005313e+02,8.6484337e+00,4.3039124e+02
3,072,-1.9284553e+04,5.2966563e+04,4.4100000e+03,1.7867558e+01,4.6707486e+02,7.3130932e+00,4.6747369e+02
3,073,-1.6873768e+04,5.2966563e+04,4.4100000e+03,2.5270432e+01,5.0604947e+02,6.8283377e+00,5.0672604e+02
3,074,-1.4462982e+04,5.2966563e+04,4.4100000e+03,3.7815166e+01,5.2402795e+02,7.0352688e+00,5.2543768e+02
3,075,-1.2052198e+04,5.2966563e+04,4.4100000e+03,4.9454834e+01,5.2228601e+02,8.7849598e+00,5.2469580e+02
3,076,-9.6414141e+03,5.2966563e+04,4.4100000e+03,6.7641327e+01,4.5251990e+02,7.8371954e+00,4.5761447e+02
3,077,-7.2306289e+03,5.2966563e+04,4.4100000e+03,7.4586967e+01,3.0573944e+02,3.1468904e-01,3.1470612e+02
3,078,-4.8198438e+03,5.2966563e+04,4.4100000e+03,6.6185501e+01,1.3633269e+02,-9.8376408e+00,1.5186804e+02
3,079,-2.4090586e+03,5.2966563e+04,4.4100000e+03,2.8136141e+01,4.6430065e+01,-2.6733316e+01,6.0514984e+01
3,080,1.7265625e+00,5.2966563e+04,4.4100000e+03,-5.4512205e+00,1.1260471e+02,-2.9589558e+01,1.1655504e+02
3,081,2.4125098e+03,5.2966563e+04,4.4100000e+03,-1.2065922e+01,1.3290179e+02,-2.0997444e+01,1.3509021e+02
3,082,4.8232949e+03,5.2966563e+04,4.4100000e+03,2.5756750e+00,1.3715704e+02,-3.9984985e+01,1.4288977e+02
3,083,7.2340801e+03,5.2966563e+04,4.4100000e+03,6.7814169e+00,1.7580772e+02,-5.8304352e+01,1.8534763e+02
3,084,9.6448652e+03,5.2966563e+04,4.4100000e+03,6.4478564e+00,1.9590320e+02,-5.2530346e+01,2.0292628e+02
3,085,1.2055650e+04,5.2966563e+04,4.4100000e+03,2.6151485e+00,1.9363394e+02,-4.3938591e+01,1.9857378e+02
3,086,1.4466436e+04,5.2966563e+04,4.4100000e+03,-2.1495148e+01,1.8397235e+02,-5.1046425e+01,1.9212914e+02
3,087,1.6877221e+04,5.2966563e+04,4.4100000e+03,-5.2865677e+01,1.4437874e+02,-4.6587639e+01,1.6065617e+02
3,088,1.9288002e+04,5.2966563e+04,4.4100000e+03,-6.7040749e+01,1.4656522e+02,-8.1651297e+00,1.6137688e+02
3,089,2.1698787e+04,5.2966563e+04,4.4100000e+03,-2.0803030e+01,1.2322502e+02,2.5990763e+01,1.2764283e+02
3,090,2.4109572e+04,5.2966563e+04,4.4100000e+03,7.7902298e+01,2.0595911e+02,2.0458221e+01,2.2114806e+02
3,091,2.6520357e+04,5.2966563e+04,4.4100000e+03,1.4243309e+02,2.8005054e+02,1.2528339e+01,3.1443991e+02
3,092,2.8931143e+04,5.2966563e+04,4.4100000e+03,1.4377963e+02,2.2841689e+02,-1.2824533e+00,2.6990463e+02
