Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
2,880,9.6433117e+04,4.3353484e+04,7.9200000e+03,-5.3529167e+01,1.7702812e+02,-5.1690754e+01,1.9203192e+02
2,881,9.8843898e+04,4.3353484e+04,7.9200000e+03,-8.2095360e+01,1.5433148e+02,-6.1059883e+01,1.8516524e+02
2,882,1.0125469e+05,4.3353484e+04,7.9200000e+03,-1.5202124e+02,2.3162892e+02,-4.6026196e+01,2.8085730e+02
2,883,1.0366547e+05,4.3353484e+04,7.9200000e+03,-1.8451173e+02,4.1239789e+02,-3.2146950e+01,4.5293491e+02
2,884,1.0607625e+05,4.3353484e+04,7.9200000e+03,-1.5835413e+02,5.5115564e+02,-2.3953598e+01,5.7395325e+02
2,885,1.0848705e+05,4.3353484e+04,7.9200000e+03,-1.1139712e+02,6.2184076e+02,-1.2908917e+01,6.3187170e+02
2,886,1.1089783e+05,4.3353484e+04,7.9200000e+03,-6.2409607e+01,5.9224664e+02,-3.0758502e+00,5.9553381e+02
2,887,1.1330861e+05,4.3353484e+04,7.9200000e+03,-2.9065552e+01,4.5597635e+02,1.3595662e+00,4.5690381e+02
2,888,-2.6516906e+04,4.5756758e+04,7.9200000e+03,3.2761696e-01,4.0931000e+02,6.2226892e+00,4.0935742e+02
2,889,-2.4106121e+04,4.5756758e+04,7.9200000e+03,1.2524115e+00,5.8101013e+02,8.3182154e+00,5.8107104e+02
2,890,-2.1695336e+04,4.5756758e+04,7.9200000e+03,3.6132555e+00,6.6393054e+02,8.4127569e+00,6.6399365e+02
2,891,-1.9284553e+04,4.5756758e+04,7.9200000e+03,5.5191622e+00,7.2461676e+02,1.0635731e+01,7.2471582e+02
2,892,-1.6873768e+04,4.5756758e+04,7.9200000e+03,6.0102329e+00,7.2263696e+02,1.2523384e+01,7.2277045e+02
2,893,-1.4462982e+04,4.5756758e+04,7.9200000e+03,8.0873861e+00,7.3712964e+02,1.7986618e+01,7.3739337e+02
2,894,-1.2052198e+04,4.5756758e+04,7.9200000e+03,1.4319221e+01,7.1834729e+02,2.4949417e+01,7.1892303e+02
2,895,-9.6414141e+03,4.5756758e+04,7.9200000e+03,2.5086468e+01,6.8118896e+02,3.4238651e+01,6.8251007e+02
2,896,-7.2306289e+03,4.5756758e+04,7.9200000e+03,4.1490055e+01,5.7743481e+02,4.1722420e+01,5.8042499e+02
2,897,-4.8198438e+03,4.5756758e+04,7.9200000e+03,6.1283695e+01,3.8019260e+02,4.4091328e+01,3.8761597e+02
2,898,-2.4090586e+03,4.5756758e+04,7.9200000e+03,7.9122223e+01,1.5426917e+02,3.6205956e+01,1.7711627e+02
2,899,1.7265625e+00,4.5756758e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,900,2.4125098e+03,4.5756758e+04,7.9200000e+03,-7.4817526e-01,1.7116427e+00,-6.1314332e-01,1.9660702e+00
2,901,4.8232949e+03,4.5756758e+04,7.9200000e+03,-5.4388489e+01,2.4429602e+02,-3.9397896e+01,2.5335913e+02
2,902,7.2340801e+03,4.5756758e+04,7.9200000e+03,-4.8433868e+01,4.0134589e+02,-3.1726578e+01,4.0550085e+02
2,903,9.6448652e+03,4.5756758e+04,7.9200000e+03,-6.2287060e+01,3.7345972e+02,-1.6780087e+01,3.7898999e+02
2,904,1.2055650e+04,4.5756758e+04,7.9200000e+03,-5.4943962e+01,1.7210208e+02,1.3114901e+01,1.8113521e+02
2,905,1.4466436e+04,4.5756758e+04,7.9200000e+03,-4.9926958e+00,1.4422591e+02,4.2846527e+01,1.5053857e+02
2,906,1.6877221e+04,4.5756758e+04,7.9200000e+03,1.7860462e+01,3.1359479e+02,5.2043808e+01,3.1838538e+02
2,907,1.9288002e+04,4.5756758e+04,7.9200000e+03,4.9150402e+01,5.1789844e+02,6.7836380e+01,5.2462970e+02
2,908,2.1698787e+04,4.5756758e+04,7.9200000e+03,8.2051331e+01,6.1353418e+02,7.2994644e+01,6.2328552e+02
2,909,2.4109572e+04,4.5756758e+04,7.9200000e+03,1.0157660e+02,5.8767773e+02,6.6766373e+01,6.0011725e+02
2,910,2.6520357e+04,4.5756758e+04,7.9200000e+03,8.2349915e+01,3.9598773e+02,5.2064964e+01,4.0779721e+02
2,911,2.8931143e+04,4.5756758e+04,7.9200000e+03,2.0753397e+01,7.8124207e+01,2.4498432e+01,8.4464600e+01
2,912,3.1341928e+04,4.5756758e+04,7.9200000e+03,3.2272264e-01,2.7426359e-01,2.5856528e+00,2.6201091e+00
2,913,3.3752711e+04,4.5756758e+04,7.9200000e+03,9.4021339e+00,7.7479248e+01,2.2666470e+01,8.1272400e+01
2,914,3.6163500e+04,4.5756758e+04,7.9200000e+03,1.5418187e+01,2.4166824e+02,3.3944298e+01,2.4452704e+02
2,915,3.8574281e+04,4.5756758e+04,7.9200000e+03,2.3633104e+01,2.1345020e+02,1.1364709e+01,2.1505502e+02
2,916,4.0985070e+04,4.5756758e+04,7.9200000e+03,1.2201738e+01,1.0803674e+02,-1.5528891e+01,1.0982699e+02
2,917,4.3395852e+04,4.5756758e+04,7.9200000e+03,1.1772965e+01,1.9405832e+02,-2.2626680e+01,1.9572736e+02
2,918,4.5806641e+04,4.5756758e+04,7.9200000e+03,2.6897221e+01,3.4139066e+02,-2.0867132e+01,3.4308377e+02
2,919,4.8217422e+04,4.5756758e+04,7.9200000e+03,3.6251072e+01,4.2195767e+02,-2.6391716e+01,4.2433353e+02
2,920,5.0628203e+04,4.5756758e+04,7.9200000e+03,4.4966293e+01,4.7509366e+02,-3.6884426e+01,4.7864017e+02
2,921,5.3038992e+04,4.5756758e+04,7.9200000e+03,4.4105923e+01,5.1926965e+02,-4.8163467e+01,5.2336035e+02
2,922,5.5449773e+04,4.5756758e+04,7.9200000e+03,3.5726055e+01,5.3049811e+02,-5.3285179e+01,5.3436310e+02
2,923,5.7860563e+04,4.5756758e+04,7.9200000e+03,2.3787094e+01,5.4399542e+02,-6.0402618e+01,5.4785516e+02
2,924,6.0271344e+04,4.5756758e+04,7.9200000e+03,1.3871275e+01,5.5307678e+02,-6.1782162e+01,5.5668964e+02
2,925,6.2682133e+04,4.5756758e+04,7.9200000e+03,8.8815975e+00,5.6022803e+02,-5.9909996e+01,5.6349225e+02
2,926,6.5092914e+04,4.5756758e+04,7.9200000e+03,1.0041267e+01,5.6038733e+02,-5.5688137e+01,5.6323700e+02
2,927,6.7503703e+04,4.5756758e+04,7.9200000e+03,1.7484615e+01,5.6543781e+02,-5.0675209e+01,5.6797321e+02
2,928,6.9914484e+04,4.5756758e+04,7.9200000e+03,3.0301933e+01,5.2412292e+02,-4.5737251e+01,5.2698669e+02
2,929,7.2325273e+04,4.5756758e+04,7.9200000e+03,4.5005363e+01,4.7067197e+02,-4.2994068e+01,4.7476947e+02
2,930,7.4736055e+04,4.5756758e+04,7.9200000e+03,5.4625320e+01,4.2868787e+02,-4.4463547e+01,4.3443549e+02
2,931,7.7146836e+04,4.5756758e+04,7.9200000e+03,6.7844658e+01,4.0965308e+02,-5.1809006e+01,4.1845276e+02
2,932,7.9557625e+04,4.5756758e+04,7.9200000e+03,8.4787453e+01,4.5488531e+02,-6.1434906e+01,4.6678027e+02
2,933,8.1968406e+04,4.5756758e+04,7.9200000e+03,8.9041176e+01,4.4949701e+02,-6.3526634e+01,4.6261380e+02
2,934,8.4379195e+04,4.5756758e+04,7.9200000e+03,9.1110207e+01,4.2918988e+02,-6.1169853e+01,4.4299747e+02
2,935,8.6789977e+04,4.5756758e+04,7.9200000e+03,9.4025032e+01,4.0238541e+02,-5.9593147e+01,4.1749979e+02
2,936,8.9200766e+04,4.5756758e+04,7.9200000e+03,9.0620987e+01,3.3309619e+02,-5.1584915e+01,3.4903616e+02
2,937,9.1611547e+04,4.5756758e+04,7.9200000e+03,5.9832088e+01,2.7034314e+02,-4.6035019e+01,2.8068582e+02
2,938,9.4022336e+04,4.5756758e+04,7.9200000e+03,-1.1864405e+01,2.3470517e+02,-4.7617256e+01,2.3978049e+02
2,939,9.6433117e+04,4.5756758e+04,7.9200000e+03,-6.9808624e+01,2.4188818e+02,-5.4740585e+01,2.5764252e+02
2,940,9.8843898e+04,4.5756758e+04,7.9200000e+03,-1.2631223e+02,2.8088593e+02,-6.0074844e+01,3.1378442e+02
2,941,1.0125469e+05,4.5756758e+04,7.9200000e+03,-1.6701250e+02,3.4501599e+02,-4.9967087e+01,3.8655646e+02
2,942,1.0366547e+05,4.5756758e+04,7.9200000e+03,-1.8816464e+02,4.4886615e+02,-3.4088993e+01,4.8790247e+02
2,943,1.0607625e+05,4.5756758e+04,7.9200000e+03,-1.6480145e+02,5.3318359e+02,-2.1395241e+01,5.5848187e+02
2,944,1.0848705e+05,4.5756758e+04,7.9200000e+03,-1.1684565e+02,5.6187982e+02,-1.0127516e+01,5.7398993e+02
2,945,1.1089783e+05,4.5756758e+04,7.9200000e+03,-6.0682247e+01,5.2525781e+02,6.7740721e-01,5.2875189e+02
2,946,1.1330861e+05,4.5756758e+04,7.9200000e+03,-2.9443167e+01,3.8351340e+02,4.1553054e+00,3.8466440e+02
2,947,-2.6516906e+04,4.8160023e+04,7.9200000e+03,2.3230052e+00,4.0300385e+02,7.0245919e+00,4.0307175e+02
2,948,-2.4106121e+04,4.8160023e+04,7.9200000e+03,4.5479889e+00,5.9379468e+02,9.7762747e+00,5.9389258e+02
2,949,-2.1695336e+04,4.8160023e+04,7.9200000e+03,7.6431341e+00,6.6874512e+02,9.5434427e+00,6.6885687e+02
2,950,-1.9284553e+04,4.8160023e+04,7.9200000e+03,1.2232702e+01,7.0586090e+02,9.6988211e+00,7.0603351e+02
2,951,-1.6873768e+04,4.8160023e+04,7.9200000e+03,1.8800877e+01,7.3096387e+02,1.2195383e+01,7.3130737e+02
2,952,-1.4462982e+04,4.8160023e+04,7.9200000e+03,2.3886971e+01,7.3226477e+02,1.4452826e+01,7.3279675e+02
2,953,-1.2052198e+04,4.8160023e+04,7.9200000e+03,2.8537392e+01,7.1794501e+02,2.0470919e+01,7.1880353e+02
2,954,-9.6414141e+03,4.8160023e+04,7.9200000e+03,3.8213482e+01,6.6262219e+02,3.0215616e+01,6.6441058e+02
2,955,-7.2306289e+03,4.8160023e+04,7.9200000e+03,6.3661381e+01,5.5734491e+02,4.6258503e+01,5.6287299e+02
2,956,-4.8198438e+03,4.8160023e+04,7.9200000e+03,7.8571075e+01,3.7566919e+02,5.4897499e+01,3.8770413e+02
2,957,-2.4090586e+03,4.8160023e+04,7.9200000e+03,6.5886208e+01,1.5645564e+02,4.9057594e+01,1.7670882e+02
2,958,1.7265625e+00,4.8160023e+04,7.9200000e+03,5.2109932e+01,6.8172211e+01,1.2986586e+00,8.5817146e+01
2,959,2.4125098e+03,4.8160023e+04,7.9200000e+03,-1.9311340e+01,1.4564471e+02,-2.9414711e+01,1.4983502e+02
2,960,4.8232949e+03,4.8160023e+04,7.9200000e+03,-6.2516277e+01,3.1446671e+02,-4.0072113e+01,3.2311511e+02
2,961,7.2340801e+03,4.8160023e+04,7.9200000e+03,-5.1766205e+01,4.2452591e+02,-4.1666595e+01,4.2969534e+02
2,962,9.6448652e+03,4.8160023e+04,7.9200000e+03,-1.9639498e+01,3.7749570e+02,-3.8815063e+01,3.7999384e+02
2,963,1.2055650e+04,4.8160023e+04,7.9200000e+03,5.3600721e+00,1.1551663e+02,-2.2961040e+01,1.1789840e+02
2,964,1.4466436e+04,4.8160023e+04,7.9200000e+03,-1.9933004e+01,1.2035028e+02,-1.3075983e+01,1.2268861e+02
2,965,1.6877221e+04,4.8160023e+04,7.9200000e+03,-2.8291140e+01,2.8532480e+02,1.5279700e+01,2.8713080e+02
2,966,1.9288002e+04,4.8160023e+04,7.9200000e+03,7.5029510e-01,4.8605295e+02,5.3735958e+01,4.8901489e+02
2,967,2.1698787e+04,4.8160023e+04,7.9200000e+03,5.5684254e+01,5.5947986e+02,7.4002625e+01,5.6709332e+02
2,968,2.4109572e+04,4.8160023e+04,7.9200000e+03,1.0387347e+02,5.6013184e+02,6.9545731e+01,5.7391113e+02
2,969,2.6520357e+04,4.8160023e+04,7.9200000e+03,1.0192139e+02,4.0138733e+02,5.0078537e+01,4.1714218e+02
2,970,2.8931143e+04,4.8160023e+04,7.9200000e+03,4.2614777e+01,1.4988481e+02,1.9361050e+01,1.5702333e+02
2,971,3.1341928e+04,4.8160023e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,972,3.3752711e+04,4.8160023e+04,7.9200000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,973,3.6163500e+04,4.8160023e+04,7.9200000e+03,2.6907043e+01,2.1156349e+02,1.9007900e+01,2.1411305e+02
2,974,3.8574281e+04,4.8160023e+04,7.9200000e+03,4.3081619e+01,2.2815312e+02,-9.5523758e+00,2.3238141e+02
2,975,4.0985070e+04,4.8160023e+04,7.9200000e+03,1.4412397e+01,1.7891518e+02,-3.7954075e+01,1.8346355e+02
2,976,4.3395852e+04,4.8160023e+04,7.9200000e+03,-1.2591142e+01,2.3878490e+02,-3.3424263e+01,2.4144138e+02
2,977,4.5806641e+04,4.8160023e+04,7.9200000e+03,-1.9327774e+01,3.6141058e+02,-2.4287260e+01,3.6274103e+02
2,978,4.8217422e+04,4.8160023e+04,7.9200000e+03,-5.0615506e+00,4.2402908e+02,-1.9929811e+01,4.2452737e+02
2,979,5.0628203e+04,4.8160023e+04,7.9200000e+03,1.4932074e+01,4.8539688e+02,-2.5732563e+01,4.8630780e+02
2,980,5.3038992e+04,4.8160023e+04,7.9200000e+03,2.7235245e+01,5.2589142e+02,-3.3180122e+01,5.2764044e+02
2,981,5.5449773e+04,4.8160023e+04,7.9200000e+03,2.8865990e+01,5.5073438e+02,-4.0768322e+01,5.5299518e+02
2,982,5.7860563e+04,4.8160023e+04,7.9200000e+03,2.2660870e+01,5.6177710e+02,-4.5710335e+01,5.6408905e+02
2,983,6.0271344e+04,4.8160023e+04,7.9200000e+03,1.9097809e+01,5.7149371e+02,-4.6694248e+01,5.7371606e+02
2,984,6.2682133e+04,4.8160023e+04,7.9200000e+03,1.9614788e+01,5.7077264e+02,-4.6121861e+01,5.7296893e+02
2,985,6.5092914e+04,4.8160023e+04,7.9200000e+03,2.2360332e+01,5.7074689e+02,-4.5803482e+01,5.7301831e+02
2,986,6.7503703e+04,4.8160023e+04,7.9200000e+03,2.9918774e+01,5.5503210e+02,-4.6458031e+01,5.5777600e+02
2,987,6.9914484e+04,4.8160023e+04,7.9200000e+03,4.1229626e+01,5.2191602e+02,-4.6993187e+01,5.2564679e+02
2,988,7.2325273e+04,4.8160023e+04,7.9200000e+03,5.0210415e+01,4.7554465e+02,-5.0731564e+01,4.8087158e+02
2,989,7.4736055e+04,4.8160023e+04,7.9200000e+03,5.5242115e+01,4.3543872e+02,-5.5824715e+01,4.4246466e+02
2,990,7.7146836e+04,4.8160023e+04,7.9200000e+03,6.0869499e+01,4.4375909e+02,-6.0109062e+01,4.5192957e+02
2,991,7.9557625e+04,4.8160023e+04,7.9200000e+03,7.0612961e+01,4.6545380e+02,-5.9860519e+01,4.7457001e+02
2,992,8.1968406e+04,4.8160023e+04,7.9200000e+03,8.0671280e+01,4.6124060e+02,-5.5203125e+01,4.7148505e+02
2,993,8.4379195e+04,4.8160023e+04,7.9200000e+03,8.5743004e+01,4.4344611e+02,-5.1636105e+01,4.5460156e+02
2,994,8.6789977e+04,4.8160023e+04,7.9200000e+03,7.9000626e+01,3.9919626e+02,-4.5908157e+01,4.0951962e+02
2,995,8.9200766e+04,4.8160023e+04,7.9200000e+03,6.3952705e+01,3.6058484e+02,-4.2358696e+01,3.6865381e+02
2,996,9.1611547e+04,4.8160023e+04,7.9200000e+03,3.2638966e+01,3.2935455e+02,-4.0598263e+01,3.3344858e+02
2,997,9.4022336e+04,4.8160023e+04,7.9200000e+03,-1.5606447e+01,3.1332178e+02,-4.1713287e+01,3.1647131e+02
2,998,9.6433117e+04,4.8160023e+04,7.9200000e+03,-6.8138298e+01,3.2493631e+02,-4.4118965e+01,3.3492224e+02
2,999,9.8843898e+04,4.8160023e+04,7.9200000e+03,-1.1546635e+02,3.5659879e+02,-4.4692123e+01,3.7748187e+02
3,000,1.0125469e+05,4.8160023e+04,7.9200000e+03,-1.4782292e+02,4.0219733e+02,-3.7953857e+01,4.3017996e+02
3,001,1.0366547e+05,4.8160023e+04,7.9200000e+03,-1.5920490e+02,4.6779663e+02,-2.7663021e+01,4.9491934e+02
3,002,1.0607625e+05,4.8160023e+04,7.9200000e+03,-1.4228413e+02,5.2549084e+02,-1.5956480e+01,5.4464667e+02
3,003,1.0848705e+05,4.8160023e+04,7.9200000e+03,-1.0533350e+02,5.4819952e+02,-6.0300417e+00,5.5826001e+02
3,004,1.1089783e+05,4.8160023e+04,7.9200000e+03,-6.0256645e+01,4.8350693e+02,1.4118859e+00,4.8724924e+02
3,005,1.1330861e+05,4.8160023e+04,7.9200000e+03,-2.6124603e+01,3.4029834e+02,4.1059761e+00,3.4132434e+02
3,006,-2.6516906e+04,5.0563289e+04,7.9200000e+03,5.2125454e+00,4.0552704e+02,7.1936660e+00,4.0562433e+02
3,007,-2.4106121e+04,5.0563289e+04,7.9200000e+03,1.0012783e+01,5.8816693e+02,9.5599995e+00,5.8832983e+02
3,008,-2.1695336e+04,5.0563289e+04,7.9200000e+03,1.3492533e+01,6.4725214e+02,9.1174355e+00,6.4745697e+02
3,009,-1.9284553e+04,5.0563289e+04,7.9200000e+03,1.9537563e+01,7.0192627e+02,8.4023085e+00,7.0224841e+02
3,010,-1.6873768e+04,5.0563289e+04,7.9200000e+03,2.8706505e+01,7.0776959e+02,9.0431404e+00,7.0840924e+02
3,011,-1.4462982e+04,5.0563289e+04,7.9200000e+03,4.1838524e+01,7.2988287e+02,1.0786959e+01,7.3116058e+02
3,012,-1.2052198e+04,5.0563289e+04,7.9200000e+03,5.2908039e+01,7.0619421e+02,1.3050194e+01,7.0829364e+02
3,013,-9.6414141e+03,5.0563289e+04,7.9200000e+03,6.2422195e+01,6.5432867e+02,2.2433174e+01,6.5768213e+02
3,014,-7.2306289e+03,5.0563289e+04,7.9200000e+03,8.0135460e+01,5.1018240e+02,3.0992064e+01,5.1736670e+02
3,015,-4.8198438e+03,5.0563289e+04,7.9200000e+03,1.0097412e+02,3.6628546e+02,2.5638765e+01,3.8081250e+02
3,016,-2.4090586e+03,5.0563289e+04,7.9200000e+03,6.6770294e+01,1.7124475e+02,-7.0407205e+00,1.8393643e+02
3,017,1.7265625e+00,5.0563289e+04,7.9200000e+03,3.3172928e+01,1.1273191e+02,-3.6147060e+01,1.2294526e+02
3,018,2.4125098e+03,5.0563289e+04,7.9200000e+03,-8.5299187e+00,2.4208292e+02,-4.7619839e+01,2.4686949e+02
3,019,4.8232949e+03,5.0563289e+04,7.9200000e+03,-3.7090549e+01,3.6719937e+02,-5.3555603e+01,3.7293335e+02
3,020,7.2340801e+03,5.0563289e+04,7.9200000e+03,-2.0788240e+01,4.2530618e+02,-6.1747028e+01,4.3026761e+02
3,021,9.6448652e+03,5.0563289e+04,7.9200000e+03,9.0689106e+00,3.7938235e+02,-6.5535027e+01,3.8510785e+02
3,022,1.2055650e+04,5.0563289e+04,7.9200000e+03,9.7275314e+00,2.5337173e+02,-7.0134857e+01,2.6307938e+02
3,023,1.4466436e+04,5.0563289e+04,7.9200000e+03,-4.1761253e+01,2.0488173e+02,-6.7780838e+01,2.1980621e+02
3,024,1.6877221e+04,5.0563289e+04,7.9200000e+03,-8.2765602e+01,3.2951038e+02,-2.2429670e+01,3.4048544e+02
3,025,1.9288002e+04,5.0563289e+04,7.9200000e+03,-5.8985836e+01,4.5167789e+02,2.4994770e+01,4.5619839e+02
3,026,2.1698787e+04,5.0563289e+04,7.9200000e+03,1.3566515e+01,4.8344220e+02,6.4115982e+01,4.8786398e+02
3,027,2.4109572e+04,5.0563289e+04,7.9200000e+03,8.8789726e+01,5.0010678e+02,6.7299736e+01,5.1236670e+02
3,028,2.6520357e+04,5.0563289e+04,7.9200000e+03,1.4331340e+02,4.2810074e+02,4.0412300e+01,4.5325726e+02
3,029,2.8931143e+04,5.0563289e+04,7.9200000e+03,1.2125872e+02,2.3362759e+02,5.0009871e+00,2.6326895e+02
3,030,3.1341928e+04,5.0563289e+04,7.9200000e+03,2.4728706e+01,6.5282394e+01,-1.8769201e+01,7.2288193e+01
3,031,3.3752711e+04,5.0563289e+04,7.9200000e+03,-4.8809555e+01,7.4529755e+01,1.3586090e+00,8.9100517e+01
3,032,3.6163500e+04,5.0563289e+04,7.9200000e+03,-6.3326559e+00,1.4621759e+02,2.5226658e+01,1.4851286e+02
3,033,3.8574281e+04,5.0563289e+04,7.9200000e+03,3.9023479e+01,2.2309894e+02,-3.4619489e+00,2.2651259e+02
3,034,4.0985070e+04,5.0563289e+04,7.9200000e+03,1.1083811e+01,2.6851642e+02,-3.0144157e+01,2.7043039e+02
3,035,4.3395852e+04,5.0563289e+04,7.9200000e+03,-1.7071011e+01,2.9186414e+02,-3.0299719e+01,2.9392883e+02
3,036,4.5806641e+04,5.0563289e+04,7.9200000e+03,-3.3581852e+01,3.6213477e+02,-2.6053059e+01,3.6462048e+02
3,037,4.8217422e+04,5.0563289e+04,7.9200000e+03,-2.7555195e+01,4.2634000e+02,-2.3253376e+01,4.2786188e+02
3,038,5.0628203e+04,5.0563289e+04,7.9200000e+03,-6.6534214e+00,4.7349655e+02,-2.1877634e+01,4.7404840e+02
3,039,5.3038992e+04,5.0563289e+04,7.9200000e+03,4.8005161e+00,5.1685510e+02,-2.4491928e+01,5.1745728e+02
3,040,5.5449773e+04,5.0563289e+04,7.9200000e+03,1.3369159e+01,5.4825696e+02,-2.8841520e+01,5.4917780e+02
3,041,5.7860563e+04,5.0563289e+04,7.9200000e+03,1.8998367e+01,5.6643958e+02,-3.2406803e+01,5.6768384e+02
3,042,6.0271344e+04,5.0563289e+04,7.9200000e+03,1.9282694e+01,5.6889960e+02,-3.0813925e+01,5.7005969e+02
3,043,6.2682133e+04,5.0563289e+04,7.9200000e+03,2.0569233e+01,5.6693176e+02,-3.0003138e+01,5.6809760e+02
3,044,6.5092914e+04,5.0563289e+04,7.9200000e+03,3.0016199e+01,5.6195569e+02,-3.3246181e+01,5.6373792e+02
3,045,6.7503703e+04,5.0563289e+04,7.9200000e+03,3.8627613e+01,5.4129602e+02,-3.6959465e+01,5.4392963e+02
3,046,6.9914484e+04,5.0563289e+04,7.9200000e+03,4.7828445e+01,5.1473859e+02,-4.2798828e+01,5.1872449e+02
3,047,7.2325273e+04,5.0563289e+04,7.9200000e+03,5.5175045e+01,4.8034766e+02,-4.8000252e+01,4.8588290e+02
3,048,7.4736055e+04,5.0563289e+04,7.9200000e+03,5.3757427e+01,4.6024863e+02,-5.5322227e+01,4.6666818e+02
3,049,7.7146836e+04,5.0563289e+04,7.9200000e+03,5.2312447e+01,4.5104391e+02,-5.6085869e+01,4.5751813e+02
3,050,7.9557625e+04,5.0563289e+04,7.9200000e+03,5.4551132e+01,4.5650766e+02,-5.0574562e+01,4.6252878e+02
3,051,8.1968406e+04,5.0563289e+04,7.9200000e+03,6.0062977e+01,4.5269531e+02,-4.4143936e+01,4.5879114e+02
3,052,8.4379195e+04,5.0563289e+04,7.9200000e+03,6.7789154e+01,4.4963162e+02,-4.1088909e+01,4.5656573e+02
3,053,8.6789977e+04,5.0563289e+04,7.9200000e+03,5.8990639e+01,4.2196289e+02,-3.5487011e+01,4.2754169e+02
3,054,8.9200766e+04,5.0563289e+04,7.9200000e+03,3.9702438e+01,3.9446918e+02,-3.2389599e+01,3.9778299e+02
3,055,9.1611547e+04,5.0563289e+04,7.9200000e+03,1.3803177e+01,3.7619089e+02,-3.0451122e+01,3.7767365e+02
3,056,9.4022336e+04,5.0563289e+04,7.9200000e+03,-2.5178070e+01,3.7239648e+02,-3.1030823e+01,3.7453436e+02
3,057,9.6433117e+04,5.0563289e+04,7.9200000e+03,-5.7645409e+01,3.8208023e+02,-3.0258411e+01,3.8758725e+02
3,058,9.8843898e+04,5.0563289e+04,7.9200000e+03,-9.4908546e+01,4.0836789e+02,-2.9266041e+01,4.2027188e+02
3,059,1.0125469e+05,5.0563289e+04,7.9200000e+03,-1.1488223e+02,4.3354922e+02,-2.5766609e+01,4.4925134e+02
3,060,1.0366547e+05,5.0563289e+04,7.9200000e+03,-1.2070895e+02,4.7363818e+02,-1.9980644e+01,4.8918607e+02
3,061,1.0607625e+05,5.0563289e+04,7.9200000e+03,-1.0815375e+02,5.0851358e+02,-1.2463178e+01,5.2003711e+02
3,062,1.0848705e+05,5.0563289e+04,7.9200000e+03,-8.1282272e+01,5.0564557e+02,-5.5970030e+00,5.1216754e+02
3,063,1.1089783e+05,5.0563289e+04,7.9200000e+03,-5.0023998e+01,4.5339651e+02,-9.8163724e-02,4.5614783e+02
3,064,1.1330861e+05,5.0563289e+04,7.9200000e+03,-2.1376591e+01,3.2360260e+02,2.6385124e+00,3.2431860e+02
3,065,-2.6516906e+04,5.2966563e+04,7.9200000e+03,6.8621440e+00,4.3234338e+02,4.8607121e+00,4.3242517e+02
3,066,-2.4106121e+04,5.2966563e+04,7.9200000e+03,1.1920430e+01,5.7695898e+02,5.5645161e+00,5.7710895e+02
3,067,-2.1695336e+04,5.2966563e+04,7.9200000e+03,1.9141853e+01,6.6712366e+02,6.5261211e+00,6.6743011e+02
3,068,-1.9284553e+04,5.2966563e+04,7.9200000e+03,2.5037285e+01,6.8768396e+02,6.1794600e+00,6.8816736e+02
3,069,-1.6873768e+04,5.2966563e+04,7.9200000e+03,3.7804455e+01,7.0387158e+02,6.0851107e+00,7.0491235e+02
3,070,-1.4462982e+04,5.2966563e+04,7.9200000e+03,5.4858269e+01,7.0644531e+02,6.7603188e+00,7.0860431e+02
3,071,-1.2052198e+04,5.2966563e+04,7.9200000e+03,7.6503357e+01,7.0143866e+02,7.0508156e+00,7.0563348e+02
3,072,-9.6414141e+03,5.2966563e+04,7.9200000e+03,9.7692139e+01,6.3514740e+02,3.7883866e+00,6.4262769e+02
3,073,-7.2306289e+03,5.2966563e+04,7.9200000e+03,1.1120233e+02,4.9741574e+02,-1.9148407e+00,5.0969800e+02
3,074,-4.8198438e+03,5.2966563e+04,7.9200000e+03,1.2098844e+02,3.6678394e+02,-1.8387791e+01,3.8666104e+02
3,075,-2.4090586e+03,5.2966563e+04,7.9200000e+03,1.0116824e+02,2.7509869e+02,-4.9782555e+01,2.9730893e+02
3,076,1.7265625e+00,5.2966563e+04,7.9200000e+03,3.3652843e+01,1.9952956e+02,-5.7137527e+01,2.1025996e+02
3,077,2.4125098e+03,5.2966563e+04,7.9200000e+03,-6.1017466e+00,3.1154681e+02,-6.2991940e+01,3.1790979e+02
3,078,4.8232949e+03,5.2966563e+04,7.9200000e+03,-1.4525281e+01,3.9557315e+02,-6.9938309e+01,4.0197073e+02
3,079,7.2340801e+03,5.2966563e+04,7.9200000e+03,-3.1599169e+00,4.3297302e+02,-7.9217850e+01,4.4017166e+02
3,080,9.6448652e+03,5.2966563e+04,7.9200000e+03,1.1662953e+01,4.1457394e+02,-8.5097137e+01,4.2337820e+02
3,081,1.2055650e+04,5.2966563e+04,7.9200000e+03,3.3267879e-01,3.6177258e+02,-8.7659485e+01,3.7224142e+02
3,082,1.4466436e+04,5.2966563e+04,7.9200000e+03,-4.3581768e+01,3.3835178e+02,-8.3249947e+01,3.5115787e+02
3,083,1.6877221e+04,5.2966563e+04,7.9200000e+03,-8.2821198e+01,3.9139200e+02,-5.9517937e+01,4.0446191e+02
