Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
2,942,9.4022336e+04,4.5756758e+04,6.7500000e+03,-1.1099228e+01,2.1429135e+02,-4.0591080e+01,2.1838409e+02
2,943,9.6433117e+04,4.5756758e+04,6.7500000e+03,-6.7112328e+01,2.2656262e+02,-4.6161762e+01,2.4076045e+02
2,944,9.8843898e+04,4.5756758e+04,6.7500000e+03,-1.1690177e+02,2.4095868e+02,-4.5300667e+01,2.7162338e+02
2,945,1.0125469e+05,4.5756758e+04,6.7500000e+03,-1.7530649e+02,3.2369083e+02,-3.9207016e+01,3.7019629e+02
2,946,1.0366547e+05,4.5756758e+04,6.7500000e+03,-1.8771431e+02,4.2245132e+02,-2.6641258e+01,4.6304593e+02
2,947,1.0607625e+05,4.5756758e+04,6.7500000e+03,-1.6423724e+02,4.9956552e+02,-1.6361494e+01,5.2612476e+02
2,948,1.0848705e+05,4.5756758e+04,6.7500000e+03,-1.1523871e+02,5.2768176e+02,-6.4953771e+00,5.4015753e+02
2,949,1.1089783e+05,4.5756758e+04,6.7500000e+03,-6.1076904e+01,4.8588098e+02,3.8843215e+00,4.8972012e+02
2,950,1.1330861e+05,4.5756758e+04,6.7500000e+03,-3.1165989e+01,3.7568530e+02,8.0648918e+00,3.7706207e+02
2,951,-2.6516906e+04,4.8160023e+04,6.7500000e+03,2.4172506e+00,4.0123215e+02,7.7351789e+00,4.0131396e+02
2,952,-2.4106121e+04,4.8160023e+04,6.7500000e+03,4.5948858e+00,5.5053839e+02,9.7975588e+00,5.5064478e+02
2,953,-2.1695336e+04,4.8160023e+04,6.7500000e+03,6.5516081e+00,5.9800781e+02,8.2837353e+00,5.9810107e+02
2,954,-1.9284553e+04,4.8160023e+04,6.7500000e+03,1.0940024e+01,6.5098181e+02,8.1095028e+00,6.5112421e+02
2,955,-1.6873768e+04,4.8160023e+04,6.7500000e+03,1.5252079e+01,6.5850836e+02,9.5655870e+00,6.5875439e+02
2,956,-1.4462982e+04,4.8160023e+04,6.7500000e+03,1.9545967e+01,6.8153918e+02,1.2342420e+01,6.8193109e+02
2,957,-1.2052198e+04,4.8160023e+04,6.7500000e+03,2.1597370e+01,6.6109644e+02,1.6227678e+01,6.6164813e+02
2,958,-9.6414141e+03,4.8160023e+04,6.7500000e+03,2.5085579e+01,6.0871582e+02,2.6532799e+01,6.0981000e+02
2,959,-7.2306289e+03,4.8160023e+04,6.7500000e+03,3.6552750e+01,5.0949374e+02,4.6773296e+01,5.1294025e+02
2,960,-4.8198438e+03,4.8160023e+04,6.7500000e+03,4.8668015e+01,3.0727164e+02,5.8176826e+01,3.1649484e+02
2,961,-2.4090586e+03,4.8160023e+04,6.7500000e+03,1.6261625e+01,7.9941902e+01,3.9452446e+01,9.0618118e+01
2,962,1.7265625e+00,4.8160023e+04,6.7500000e+03,8.5856352e+00,8.0713634e+00,7.2785610e-01,1.1806347e+01
2,963,2.4125098e+03,4.8160023e+04,6.7500000e+03,-2.2994873e+01,1.3285391e+02,-1.4349985e+01,1.3559073e+02
2,964,4.8232949e+03,4.8160023e+04,6.7500000e+03,-5.9451595e+01,2.8206839e+02,-1.4990381e+01,2.8865512e+02
2,965,7.2340801e+03,4.8160023e+04,6.7500000e+03,-4.4295418e+01,3.4965961e+02,-1.7278502e+01,3.5287741e+02
2,966,9.6448652e+03,4.8160023e+04,6.7500000e+03,-1.6459393e+01,3.3617953e+02,-1.7397873e+01,3.3703159e+02
2,967,1.2055650e+04,4.8160023e+04,6.7500000e+03,1.9299168e+01,1.0358877e+02,-1.0869411e+01,1.0593034e+02
2,968,1.4466436e+04,4.8160023e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,969,1.6877221e+04,4.8160023e+04,6.7500000e+03,-3.1622780e+01,2.3896304e+02,2.3560661e+01,2.4219505e+02
2,970,1.9288002e+04,4.8160023e+04,6.7500000e+03,-8.9390583e+00,4.2485635e+02,5.8886940e+01,4.2901108e+02
2,971,2.1698787e+04,4.8160023e+04,6.7500000e+03,5.1966850e+01,5.1124973e+02,7.2294289e+01,5.1894440e+02
2,972,2.4109572e+04,4.8160023e+04,6.7500000e+03,1.0325232e+02,5.4157928e+02,6.5269630e+01,5.5518402e+02
2,973,2.6520357e+04,4.8160023e+04,6.7500000e+03,9.8674515e+01,3.8511267e+02,4.3980385e+01,3.9997839e+02
2,974,2.8931143e+04,4.8160023e+04,6.7500000e+03,4.2531303e+01,1.5598419e+02,1.9290701e+01,1.6282541e+02
2,975,3.1341928e+04,4.8160023e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,976,3.3752711e+04,4.8160023e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,977,3.6163500e+04,4.8160023e+04,6.7500000e+03,3.4185493e+01,2.1092210e+02,1.1955212e+01,2.1400867e+02
2,978,3.8574281e+04,4.8160023e+04,6.7500000e+03,5.5951824e+01,2.0285075e+02,-4.1947532e+00,2.1046765e+02
2,979,4.0985070e+04,4.8160023e+04,6.7500000e+03,1.4929672e+01,1.3779802e+02,-1.8087160e+01,1.3977959e+02
2,980,4.3395852e+04,4.8160023e+04,6.7500000e+03,-2.2386435e+01,2.1784341e+02,-1.6502068e+01,2.1961153e+02
2,981,4.5806641e+04,4.8160023e+04,6.7500000e+03,-2.1171484e+01,2.8468402e+02,-9.0399847e+00,2.8561328e+02
2,982,4.8217422e+04,4.8160023e+04,6.7500000e+03,-5.1425037e+00,3.5471069e+02,-1.1146937e+01,3.5492307e+02
2,983,5.0628203e+04,4.8160023e+04,6.7500000e+03,1.4570176e+01,4.3100354e+02,-1.8562277e+01,4.3164905e+02
2,984,5.3038992e+04,4.8160023e+04,6.7500000e+03,2.5951035e+01,4.6463736e+02,-2.6389439e+01,4.6610913e+02
2,985,5.5449773e+04,4.8160023e+04,6.7500000e+03,3.0222248e+01,4.9140607e+02,-3.3165333e+01,4.9345035e+02
2,986,5.7860563e+04,4.8160023e+04,6.7500000e+03,2.4409340e+01,5.1628894e+02,-4.0353172e+01,5.1843848e+02
2,987,6.0271344e+04,4.8160023e+04,6.7500000e+03,1.8637318e+01,5.1446320e+02,-4.0362030e+01,5.1638049e+02
2,988,6.2682133e+04,4.8160023e+04,6.7500000e+03,1.7270693e+01,5.1497888e+02,-4.2305958e+01,5.1700226e+02
2,989,6.5092914e+04,4.8160023e+04,6.7500000e+03,2.0490206e+01,5.1607806e+02,-4.2185890e+01,5.1820465e+02
2,990,6.7503703e+04,4.8160023e+04,6.7500000e+03,2.7197784e+01,4.9444424e+02,-4.2578064e+01,4.9701883e+02
2,991,6.9914484e+04,4.8160023e+04,6.7500000e+03,4.0134655e+01,4.5318732e+02,-4.3352245e+01,4.5702185e+02
2,992,7.2325273e+04,4.8160023e+04,6.7500000e+03,4.9196064e+01,3.9562164e+02,-4.7978352e+01,4.0154535e+02
2,993,7.4736055e+04,4.8160023e+04,6.7500000e+03,4.6260933e+01,3.3043140e+02,-5.5052422e+01,3.3816525e+02
2,994,7.7146836e+04,4.8160023e+04,6.7500000e+03,4.9729504e+01,3.6556055e+02,-6.0462029e+01,3.7384915e+02
2,995,7.9557625e+04,4.8160023e+04,6.7500000e+03,5.5761440e+01,3.9574988e+02,-5.6069439e+01,4.0357291e+02
2,996,8.1968406e+04,4.8160023e+04,6.7500000e+03,7.3539459e+01,4.1764258e+02,-5.2158577e+01,4.2726324e+02
2,997,8.4379195e+04,4.8160023e+04,6.7500000e+03,7.9592232e+01,4.0204486e+02,-4.7671505e+01,4.1261066e+02
2,998,8.6789977e+04,4.8160023e+04,6.7500000e+03,7.6152328e+01,3.6580170e+02,-4.2501736e+01,3.7605377e+02
2,999,8.9200766e+04,4.8160023e+04,6.7500000e+03,5.9597675e+01,3.3014642e+02,-3.7136219e+01,3.3753171e+02
3,000,9.1611547e+04,4.8160023e+04,6.7500000e+03,3.1900347e+01,3.0217953e+02,-3.4846458e+01,3.0585025e+02
3,001,9.4022336e+04,4.8160023e+04,6.7500000e+03,-1.2609851e+01,2.8271085e+02,-3.4033642e+01,2.8503110e+02
3,002,9.6433117e+04,4.8160023e+04,6.7500000e+03,-6.2676395e+01,2.9703934e+02,-3.6585361e+01,3.0577637e+02
3,003,9.8843898e+04,4.8160023e+04,6.7500000e+03,-1.1038891e+02,3.2170361e+02,-3.6209949e+01,3.4203815e+02
3,004,1.0125469e+05,4.8160023e+04,6.7500000e+03,-1.4112766e+02,3.6882721e+02,-3.3286110e+01,3.9630606e+02
3,005,1.0366547e+05,4.8160023e+04,6.7500000e+03,-1.5501402e+02,4.3348566e+02,-2.2425724e+01,4.6091437e+02
3,006,1.0607625e+05,4.8160023e+04,6.7500000e+03,-1.3968326e+02,4.8200757e+02,-1.2549887e+01,5.0199622e+02
3,007,1.0848705e+05,4.8160023e+04,6.7500000e+03,-1.0376254e+02,5.1635376e+02,-2.7732296e+00,5.2668353e+02
3,008,1.1089783e+05,4.8160023e+04,6.7500000e+03,-6.1124859e+01,4.5174777e+02,5.3484354e+00,4.5589572e+02
3,009,1.1330861e+05,4.8160023e+04,6.7500000e+03,-2.7815113e+01,3.3769794e+02,8.8393946e+00,3.3895679e+02
3,010,-2.6516906e+04,5.0563289e+04,6.7500000e+03,5.5944638e+00,4.0324017e+02,8.2762203e+00,4.0336389e+02
3,011,-2.4106121e+04,5.0563289e+04,6.7500000e+03,1.0120237e+01,5.3098639e+02,1.0271125e+01,5.3118213e+02
3,012,-2.1695336e+04,5.0563289e+04,6.7500000e+03,1.3508879e+01,6.0144202e+02,8.9509869e+00,6.0166028e+02
3,013,-1.9284553e+04,5.0563289e+04,6.7500000e+03,1.7213730e+01,6.4135645e+02,7.5347219e+00,6.4163165e+02
3,014,-1.6873768e+04,5.0563289e+04,6.7500000e+03,2.7225204e+01,6.6604340e+02,8.0829592e+00,6.6664862e+02
3,015,-1.4462982e+04,5.0563289e+04,6.7500000e+03,3.4137035e+01,6.7496863e+02,9.6781082e+00,6.7590063e+02
3,016,-1.2052198e+04,5.0563289e+04,6.7500000e+03,4.5962482e+01,6.5921796e+02,1.1812390e+01,6.6092389e+02
3,017,-9.6414141e+03,5.0563289e+04,6.7500000e+03,5.0902557e+01,6.0540955e+02,2.0104742e+01,6.0787823e+02
3,018,-7.2306289e+03,5.0563289e+04,6.7500000e+03,5.9412575e+01,4.4583875e+02,3.1779919e+01,4.5090134e+02
3,019,-4.8198438e+03,5.0563289e+04,6.7500000e+03,8.1223785e+01,3.1180573e+02,2.7461094e+01,3.2337939e+02
3,020,-2.4090586e+03,5.0563289e+04,6.7500000e+03,5.6398609e+01,1.1320558e+02,-5.0189219e+00,1.2657605e+02
3,021,1.7265625e+00,5.0563289e+04,6.7500000e+03,8.2131052e-01,3.3784882e+01,-2.0961241e+01,3.9767654e+01
3,022,2.4125098e+03,5.0563289e+04,6.7500000e+03,-2.4094507e+01,1.9780357e+02,-3.2717518e+01,2.0193375e+02
3,023,4.8232949e+03,5.0563289e+04,6.7500000e+03,-3.0565819e+01,2.9881021e+02,-3.9939163e+01,3.0301309e+02
3,024,7.2340801e+03,5.0563289e+04,6.7500000e+03,-1.1483229e+01,3.3938669e+02,-5.4816811e+01,3.4397684e+02
3,025,9.6448652e+03,5.0563289e+04,6.7500000e+03,2.1122238e+01,3.0922922e+02,-5.1772999e+01,3.1424402e+02
3,026,1.2055650e+04,5.0563289e+04,6.7500000e+03,2.5852154e+01,2.0612651e+02,-5.1920227e+01,2.1413123e+02
3,027,1.4466436e+04,5.0563289e+04,6.7500000e+03,-4.7231571e+01,1.5920958e+02,-4.9706104e+01,1.7334708e+02
3,028,1.6877221e+04,5.0563289e+04,6.7500000e+03,-1.0276987e+02,2.9270056e+02,-1.9580730e+01,3.1083545e+02
3,029,1.9288002e+04,5.0563289e+04,6.7500000e+03,-7.3030624e+01,3.7142477e+02,2.8351177e+01,3.7959665e+02
3,030,2.1698787e+04,5.0563289e+04,6.7500000e+03,1.8162104e+01,4.0698361e+02,6.5464012e+01,4.1261490e+02
3,031,2.4109572e+04,5.0563289e+04,6.7500000e+03,9.9127335e+01,4.4421869e+02,5.7776093e+01,4.5879688e+02
3,032,2.6520357e+04,5.0563289e+04,6.7500000e+03,1.4611780e+02,4.0767133e+02,3.9519779e+01,4.3486563e+02
3,033,2.8931143e+04,5.0563289e+04,6.7500000e+03,1.2435696e+02,2.2913051e+02,7.9773693e+00,2.6082385e+02
3,034,3.1341928e+04,5.0563289e+04,6.7500000e+03,3.1430080e+01,6.8754951e+01,-1.2885124e+01,7.6688461e+01
3,035,3.3752711e+04,5.0563289e+04,6.7500000e+03,-6.5651352e+01,7.4774063e+01,5.1909928e+00,9.9640388e+01
3,036,3.6163500e+04,5.0563289e+04,6.7500000e+03,6.2362564e-01,8.5616562e+01,1.9170378e+01,8.7738747e+01
3,037,3.8574281e+04,5.0563289e+04,6.7500000e+03,5.0752293e+01,2.0256418e+02,3.0330892e+00,2.0884741e+02
3,038,4.0985070e+04,5.0563289e+04,6.7500000e+03,1.2939651e+01,2.3080516e+02,-1.4276683e+01,2.3160803e+02
3,039,4.3395852e+04,5.0563289e+04,6.7500000e+03,-2.1004604e+01,2.5171330e+02,-1.6131996e+01,2.5310280e+02
3,040,4.5806641e+04,5.0563289e+04,6.7500000e+03,-2.7663530e+01,2.7981802e+02,-1.7440060e+01,2.8172247e+02
3,041,4.8217422e+04,5.0563289e+04,6.7500000e+03,-2.4060160e+01,3.3776648e+02,-1.5267204e+01,3.3896634e+02
3,042,5.0628203e+04,5.0563289e+04,6.7500000e+03,-7.9703360e+00,4.1800024e+02,-1.7304045e+01,4.1843420e+02
3,043,5.3038992e+04,5.0563289e+04,6.7500000e+03,4.1017885e+00,4.5642053e+02,-2.0118666e+01,4.5688214e+02
3,044,5.5449773e+04,5.0563289e+04,6.7500000e+03,1.3137993e+01,4.9430560e+02,-2.3982143e+01,4.9506140e+02
3,045,5.7860563e+04,5.0563289e+04,6.7500000e+03,1.5746366e+01,5.0701495e+02,-2.6455814e+01,5.0794882e+02
3,046,6.0271344e+04,5.0563289e+04,6.7500000e+03,1.7665627e+01,5.1034775e+02,-2.4600220e+01,5.1124561e+02
3,047,6.2682133e+04,5.0563289e+04,6.7500000e+03,1.9032009e+01,5.1331659e+02,-2.6572882e+01,5.1435614e+02
3,048,6.5092914e+04,5.0563289e+04,6.7500000e+03,2.8685871e+01,5.0824506e+02,-2.9980604e+01,5.0993604e+02
3,049,6.7503703e+04,5.0563289e+04,6.7500000e+03,3.6953365e+01,4.8676727e+02,-3.3889828e+01,4.8934286e+02
3,050,6.9914484e+04,5.0563289e+04,6.7500000e+03,4.5958321e+01,4.5058185e+02,-3.8648170e+01,4.5456558e+02
3,051,7.2325273e+04,5.0563289e+04,6.7500000e+03,5.3092545e+01,4.1178812e+02,-4.6680664e+01,4.1781256e+02
3,052,7.4736055e+04,5.0563289e+04,6.7500000e+03,5.0808075e+01,3.8523764e+02,-5.7082169e+01,3.9274402e+02
3,053,7.7146836e+04,5.0563289e+04,6.7500000e+03,4.1965805e+01,3.8136609e+02,-5.4854160e+01,3.8756961e+02
3,054,7.9557625e+04,5.0563289e+04,6.7500000e+03,4.4097271e+01,3.9875153e+02,-4.8269283e+01,4.0407581e+02
3,055,8.1968406e+04,5.0563289e+04,6.7500000e+03,5.6138409e+01,4.1991620e+02,-4.2862400e+01,4.2581488e+02
3,056,8.4379195e+04,5.0563289e+04,6.7500000e+03,6.1030991e+01,4.1152383e+02,-3.7003777e+01,4.1766724e+02
3,057,8.6789977e+04,5.0563289e+04,6.7500000e+03,5.6480640e+01,3.9328571e+02,-3.2983097e+01,3.9868735e+02
3,058,8.9200766e+04,5.0563289e+04,6.7500000e+03,3.7785679e+01,3.6909631e+02,-2.7998198e+01,3.7208029e+02
3,059,9.1611547e+04,5.0563289e+04,6.7500000e+03,1.2354018e+01,3.5424649e+02,-2.6162464e+01,3.5542606e+02
3,060,9.4022336e+04,5.0563289e+04,6.7500000e+03,-2.1797644e+01,3.4362711e+02,-2.5124628e+01,3.4523322e+02
3,061,9.6433117e+04,5.0563289e+04,6.7500000e+03,-5.5161766e+01,3.5546487e+02,-2.4465965e+01,3.6055054e+02
3,062,9.8843898e+04,5.0563289e+04,6.7500000e+03,-9.0039284e+01,3.7830783e+02,-2.4072094e+01,3.8961951e+02
3,063,1.0125469e+05,5.0563289e+04,6.7500000e+03,-1.1064157e+02,4.0421375e+02,-2.1095726e+01,4.1961331e+02
3,064,1.0366547e+05,5.0563289e+04,6.7500000e+03,-1.1663940e+02,4.4606589e+02,-1.6507280e+01,4.6135889e+02
3,065,1.0607625e+05,5.0563289e+04,6.7500000e+03,-1.0433497e+02,4.6672952e+02,-1.0162281e+01,4.7835709e+02
3,066,1.0848705e+05,5.0563289e+04,6.7500000e+03,-7.7201111e+01,4.6275842e+02,-3.2201991e+00,4.6916495e+02
3,067,1.1089783e+05,5.0563289e+04,6.7500000e+03,-4.5939602e+01,4.0593002e+02,3.3509898e+00,4.0853503e+02
3,068,1.1330861e+05,5.0563289e+04,6.7500000e+03,-1.9323223e+01,3.0003452e+02,5.1645107e+00,3.0070047e+02
3,069,-2.6516906e+04,5.2966563e+04,6.7500000e+03,5.6409931e+00,3.7636615e+02,4.6470356e+00,3.7643713e+02
3,070,-2.4106121e+04,5.2966563e+04,6.7500000e+03,1.2277929e+01,5.3157953e+02,7.2272606e+00,5.3177039e+02
3,071,-2.1695336e+04,5.2966563e+04,6.7500000e+03,1.8359079e+01,6.0605212e+02,7.6248031e+00,6.0637805e+02
3,072,-1.9284553e+04,5.2966563e+04,6.7500000e+03,2.2838657e+01,6.3387683e+02,7.0725069e+00,6.3432758e+02
3,073,-1.6873768e+04,5.2966563e+04,6.7500000e+03,3.1517939e+01,6.2692041e+02,7.1960363e+00,6.2775342e+02
3,074,-1.4462982e+04,5.2966563e+04,6.7500000e+03,5.0651012e+01,6.5705823e+02,7.3736925e+00,6.5904889e+02
3,075,-1.2052198e+04,5.2966563e+04,6.7500000e+03,7.1816292e+01,6.5278699e+02,7.0738111e+00,6.5676361e+02
3,076,-9.6414141e+03,5.2966563e+04,6.7500000e+03,9.3541077e+01,5.9691852e+02,7.5350537e+00,6.0425031e+02
3,077,-7.2306289e+03,5.2966563e+04,6.7500000e+03,1.0383870e+02,4.4256302e+02,-3.0975342e-02,4.5458167e+02
3,078,-4.8198438e+03,5.2966563e+04,6.7500000e+03,1.0775323e+02,3.0581403e+02,-1.9527100e+01,3.2482962e+02
3,079,-2.4090586e+03,5.2966563e+04,6.7500000e+03,8.6923561e+01,2.1348349e+02,-4.2268364e+01,2.3434488e+02
3,080,1.7265625e+00,5.2966563e+04,6.7500000e+03,2.1388447e+01,1.5825427e+02,-4.6258663e+01,1.6625806e+02
3,081,2.4125098e+03,5.2966563e+04,6.7500000e+03,-1.3888581e+01,2.4923753e+02,-5.0360554e+01,2.5465353e+02
3,082,4.8232949e+03,5.2966563e+04,6.7500000e+03,-1.1371670e+01,3.2060547e+02,-6.2379311e+01,3.2681549e+02
3,083,7.2340801e+03,5.2966563e+04,6.7500000e+03,2.7986417e+00,3.4691489e+02,-7.3395454e+01,3.5460495e+02
3,084,9.6448652e+03,5.2966563e+04,6.7500000e+03,1.3937569e+01,3.4315491e+02,-7.6142311e+01,3.5177719e+02
3,085,1.2055650e+04,5.2966563e+04,6.7500000e+03,1.6620696e+00,3.0629242e+02,-7.4276917e+01,3.1517435e+02
3,086,1.4466436e+04,5.2966563e+04,6.7500000e+03,-4.3754498e+01,2.8617334e+02,-7.1136353e+01,2.9811075e+02
3,087,1.6877221e+04,5.2966563e+04,6.7500000e+03,-8.7217964e+01,3.1946155e+02,-5.7031094e+01,3.3602856e+02
3,088,1.9288002e+04,5.2966563e+04,6.7500000e+03,-8.5091545e+01,3.0920602e+02,-4.5655661e+00,3.2073318e+02
3,089,2.1698787e+04,5.2966563e+04,6.7500000e+03,-2.1502182e+01,2.7280444e+02,4.6165524e+01,2.7751733e+02
3,090,2.4109572e+04,5.2966563e+04,6.7500000e+03,7.3044273e+01,2.8537753e+02,4.9334244e+01,2.9867987e+02
3,091,2.6520357e+04,5.2966563e+04,6.7500000e+03,1.4586053e+02,3.5384299e+02,2.7749487e+01,3.8373193e+02
3,092,2.8931143e+04,5.2966563e+04,6.7500000e+03,1.5455519e+02,3.1376157e+02,-4.2128258e+00,3.4978763e+02
3,093,3.1341928e+04,5.2966563e+04,6.7500000e+03,6.2527111e+01,1.7769293e+02,-2.3184504e+01,1.8979446e+02
3,094,3.3752711e+04,5.2966563e+04,6.7500000e+03,3.6267493e+00,6.7580086e+01,-1.2953898e+01,6.8905914e+01
3,095,3.6163500e+04,5.2966563e+04,6.7500000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,096,3.8574281e+04,5.2966563e+04,6.7500000e+03,-1.1129036e+01,1.7865390e+02,-2.6669704e+01,1.8097609e+02
3,097,4.0985070e+04,5.2966563e+04,6.7500000e+03,-1.3542394e+01,2.5647025e+02,-4.2132607e+01,2.6026053e+02
3,098,4.3395852e+04,5.2966563e+04,6.7500000e+03,-2.3098230e+01,2.7350552e+02,-4.0205875e+01,2.7740823e+02
3,099,4.5806641e+04,5.2966563e+04,6.7500000e+03,-3.2377213e+01,3.0183115e+02,-3.4171017e+01,3.0547992e+02
3,100,4.8217422e+04,5.2966563e+04,6.7500000e+03,-3.5176895e+01,3.7718707e+02,-2.8522118e+01,3.7989606e+02
3,101,5.0628203e+04,5.2966563e+04,6.7500000e+03,-2.9670910e+01,4.1438849e+02,-2.2525309e+01,4.1605957e+02
3,102,5.3038992e+04,5.2966563e+04,6.7500000e+03,-1.5260223e+01,4.4971420e+02,-1.7598923e+01,4.5031705e+02
3,103,5.5449773e+04,5.2966563e+04,6.7500000e+03,-1.6093587e+00,4.8697482e+02,-1.6641312e+01,4.8726175e+02
3,104,5.7860563e+04,5.2966563e+04,6.7500000e+03,4.3589478e+00,5.0414944e+02,-1.6903273e+01,5.0445157e+02
3,105,6.0271344e+04,5.2966563e+04,6.7500000e+03,7.9364057e+00,5.0958633e+02,-1.5052711e+01,5.0987036e+02
3,106,6.2682133e+04,5.2966563e+04,6.7500000e+03,2.0584904e+01,5.1586133e+02,-1.5411320e+01,5.1650183e+02
3,107,6.5092914e+04,5.2966563e+04,6.7500000e+03,3.0965958e+01,5.0944516e+02,-1.9083643e+01,5.1074207e+02
3,108,6.7503703e+04,5.2966563e+04,6.7500000e+03,4.2310982e+01,4.7902072e+02,-2.2852625e+01,4.8142844e+02
3,109,6.9914484e+04,5.2966563e+04,6.7500000e+03,5.0347420e+01,4.5230591e+02,-2.8117191e+01,4.5596719e+02
3,110,7.2325273e+04,5.2966563e+04,6.7500000e+03,5.3772095e+01,4.4518842e+02,-3.5182045e+01,4.4980212e+02
3,111,7.4736055e+04,5.2966563e+04,6.7500000e+03,4.9630264e+01,4.1665933e+02,-4.1397575e+01,4.2164194e+02
3,112,7.7146836e+04,5.2966563e+04,6.7500000e+03,4.3701881e+01,4.3112830e+02,-4.3842113e+01,4.3554977e+02
3,113,7.9557625e+04,5.2966563e+04,6.7500000e+03,3.3483143e+01,4.0885928e+02,-3.8108150e+01,4.1199426e+02
3,114,8.1968406e+04,5.2966563e+04,6.7500000e+03,3.5618736e+01,4.1231009e+02,-3.1828869e+01,4.1506790e+02
3,115,8.4379195e+04,5.2966563e+04,6.7500000e+03,4.0983078e+01,4.1715588e+02,-2.6931328e+01,4.2002850e+02
3,116,8.6789977e+04,5.2966563e+04,6.7500000e+03,3.1825788e+01,4.0784357e+02,-2.2075459e+01,4.0967862e+02
3,117,8.9200766e+04,5.2966563e+04,6.7500000e+03,2.0916288e+01,3.9231650e+02,-1.7831390e+01,3.9327811e+02
3,118,9.1611547e+04,5.2966563e+04,6.7500000e+03,-1.6685777e+00,3.8028595e+02,-1.5564148e+01,3.8060797e+02
3,119,9.4022336e+04,5.2966563e+04,6.7500000e+03,-2.0744007e+01,3.8381085e+02,-1.4090499e+01,3.8462921e+02
3,120,9.6433117e+04,5.2966563e+04,6.7500000e+03,-4.8355335e+01,3.9451816e+02,-1.3119224e+01,3.9768695e+02
3,121,9.8843898e+04,5.2966563e+04,6.7500000e+03,-6.4412094e+01,3.9847098e+02,-1.2131090e+01,4.0382571e+02
3,122,1.0125469e+05,5.2966563e+04,6.7500000e+03,-7.9101402e+01,4.1453406e+02,-9.5957251e+00,4.2212271e+02
3,123,1.0366547e+05,5.2966563e+04,6.7500000e+03,-7.9346100e+01,4.3221597e+02,-8.0789251e+00,4.3951303e+02
3,124,1.0607625e+05,5.2966563e+04,6.7500000e+03,-7.1382385e+01,4.4741641e+02,-6.5101709e+00,4.5312170e+02
3,125,1.0848705e+05,5.2966563e+04,6.7500000e+03,-5.3769192e+01,4.4160315e+02,-3.5598395e+00,4.4487878e+02
3,126,1.1089783e+05,5.2966563e+04,6.7500000e+03,-3.3465519e+01,3.9662369e+02,-2.0765695e-01,3.9803308e+02
3,127,1.1330861e+05,5.2966563e+04,6.7500000e+03,-1.3360305e+01,2.7953281e+02,1.5556384e+00,2.7985623e+02
3,128,-2.6516906e+04,5.5369828e+04,6.7500000e+03,4.5012536e+00,3.8954556e+02,-3.3051755e+00,3.8958560e+02
3,129,-2.4106121e+04,5.5369828e+04,6.7500000e+03,1.0107286e+01,5.3823212e+02,-1.6319671e+00,5.3832947e+02
3,130,-2.1695336e+04,5.5369828e+04,6.7500000e+03,1.7258606e+01,5.9378369e+02,1.5900652e+00,5.9403656e+02
3,131,-1.9284553e+04,5.5369828e+04,6.7500000e+03,2.4408506e+01,6.3616858e+02,3.2191374e+00,6.3664484e+02
3,132,-1.6873768e+04,5.5369828e+04,6.7500000e+03,3.9479343e+01,6.3953381e+02,4.7097583e+00,6.4076855e+02
3,133,-1.4462982e+04,5.5369828e+04,6.7500000e+03,5.8410179e+01,6.3613562e+02,5.0122099e+00,6.3883130e+02
3,134,-1.2052198e+04,5.5369828e+04,6.7500000e+03,8.8135834e+01,6.2685693e+02,1.7894205e+00,6.3302509e+02
3,135,-9.6414141e+03,5.5369828e+04,6.7500000e+03,1.2118860e+02,5.8778583e+02,-5.4202924e+00,6.0017352e+02
3,136,-7.2306289e+03,5.5369828e+04,6.7500000e+03,1.2860669e+02,4.6464362e+02,-1.8581722e+01,4.8247141e+02
3,137,-4.8198438e+03,5.5369828e+04,6.7500000e+03,1.1588496e+02,3.4747888e+02,-3.7999336e+01,3.6825922e+02
3,138,-2.4090586e+03,5.5369828e+04,6.7500000e+03,8.2889442e+01,2.8373853e+02,-5.8390030e+01,3.0130981e+02
3,139,1.7265625e+00,5.5369828e+04,6.7500000e+03,3.4842094e+01,2.6195508e+02,-6.1242931e+01,2.7126578e+02
3,140,2.4125098e+03,5.5369828e+04,6.7500000e+03,4.9740295e+00,2.9388043e+02,-6.2985786e+01,3.0059552e+02
3,141,4.8232949e+03,5.5369828e+04,6.7500000e+03,-2.3849676e+00,3.2949167e+02,-6.6061577e+01,3.3605740e+02
3,142,7.2340801e+03,5.5369828e+04,6.7500000e+03,3.4873593e+00,3.6878268e+02,-7.2616028e+01,3.7588019e+02
3,143,9.6448652e+03,5.5369828e+04,6.7500000e+03,5.9178119e+00,3.9685141e+02,-7.8663567e+01,4.0461588e+02
3,144,1.2055650e+04,5.5369828e+04,6.7500000e+03,-4.6814709e+00,3.8014063e+02,-7.6380226e+01,3.8776636e+02
3,145,1.4466436e+04,5.5369828e+04,6.7500000e+03,-3.1059612e+01,3.8366742e+02,-7.9253632e+01,3.9299686e+02
