Length Units,centimeter
Node,X(cm),Y(cm),Z(cm),VX(cm/s),VY(cm/s),VZ(cm/s),(1) 속도 크기 - cm/s
2,770,1.0607625e+05,3.8546953e+04,5.5800000e+03,-3.9569206e+01,4.9150937e+02,-2.4696280e+01,4.9371762e+02
2,771,1.0848705e+05,3.8546953e+04,5.5800000e+03,-5.2240791e+01,5.6575311e+02,-1.4092008e+01,5.6833466e+02
2,772,1.1089783e+05,3.8546953e+04,5.5800000e+03,-3.8042297e+01,5.4354724e+02,1.3493023e+00,5.4487854e+02
2,773,1.1330861e+05,3.8546953e+04,5.5800000e+03,-2.0037027e+01,4.3836316e+02,1.0304014e+01,4.3894183e+02
2,774,-2.6516906e+04,4.0950219e+04,5.5800000e+03,2.2461599e-01,3.7370514e+02,-1.3612539e+00,3.7370770e+02
2,775,-2.4106121e+04,4.0950219e+04,5.5800000e+03,4.7688589e-01,5.0864380e+02,1.0319926e+00,5.0864508e+02
2,776,-2.1695336e+04,4.0950219e+04,5.5800000e+03,-7.3949343e-01,5.4753217e+02,1.2616098e+00,5.4753412e+02
2,777,-1.9284553e+04,4.0950219e+04,5.5800000e+03,-2.2164195e+00,5.8251471e+02,1.5709631e+00,5.8252106e+02
2,778,-1.6873768e+04,4.0950219e+04,5.5800000e+03,-1.7203555e+00,6.1961108e+02,2.6302512e+00,6.1961908e+02
2,779,-1.4462982e+04,4.0950219e+04,5.5800000e+03,-3.9400214e-01,6.2817773e+02,4.1756239e+00,6.2819177e+02
2,780,-1.2052198e+04,4.0950219e+04,5.5800000e+03,-3.9018588e+00,6.2545215e+02,9.6854801e+00,6.2553931e+02
2,781,-9.6414141e+03,4.0950219e+04,5.5800000e+03,-1.7070114e+01,5.7511292e+02,1.4728064e+01,5.7555463e+02
2,782,-7.2306289e+03,4.0950219e+04,5.5800000e+03,-3.5255207e+01,4.8430621e+02,2.1622723e+01,4.8606891e+02
2,783,-4.8198438e+03,4.0950219e+04,5.5800000e+03,-5.3812206e+01,3.1549042e+02,2.4544758e+01,3.2098660e+02
2,784,-2.4090586e+03,4.0950219e+04,5.5800000e+03,-4.6029289e+01,1.2856989e+02,1.1089771e+01,1.3701056e+02
2,785,1.7265625e+00,4.0950219e+04,5.5800000e+03,2.0627313e+00,1.8436831e+01,1.3979539e+00,1.8604458e+01
2,786,2.4125098e+03,4.0950219e+04,5.5800000e+03,7.5470505e+01,8.1524246e+01,-3.5197594e+00,1.1115030e+02
2,787,4.8232949e+03,4.0950219e+04,5.5800000e+03,9.2522781e+01,1.6365053e+02,-1.4532515e+01,1.8855545e+02
2,788,7.2340801e+03,4.0950219e+04,5.5800000e+03,2.4417334e+01,2.1503455e+02,-1.5046412e+01,2.1693883e+02
2,789,9.6448652e+03,4.0950219e+04,5.5800000e+03,8.8541241e+00,9.4812843e+01,-1.4719952e+01,9.6356361e+01
2,790,1.2055650e+04,4.0950219e+04,5.5800000e+03,-2.0437498e+01,3.0966442e+01,-1.3079348e+01,3.9340580e+01
2,791,1.4466436e+04,4.0950219e+04,5.5800000e+03,-4.6058365e+01,1.6527719e+02,-2.5865524e+00,1.7159433e+02
2,792,1.6877221e+04,4.0950219e+04,5.5800000e+03,-1.9697975e+01,3.8191037e+02,1.6926531e+01,3.8279242e+02
2,793,1.9288002e+04,4.0950219e+04,5.5800000e+03,8.8415394e+00,5.2876288e+02,2.9907339e+01,5.2968182e+02
2,794,2.1698787e+04,4.0950219e+04,5.5800000e+03,1.7305922e+01,5.8673169e+02,3.1561958e+01,5.8783478e+02
2,795,2.4109572e+04,4.0950219e+04,5.5800000e+03,1.7462791e+01,5.4092212e+02,2.8128510e+01,5.4193439e+02
2,796,2.6520357e+04,4.0950219e+04,5.5800000e+03,2.2042713e+01,3.7585342e+02,2.0104435e+01,3.7703561e+02
2,797,2.8931143e+04,4.0950219e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,798,3.1341928e+04,4.0950219e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,799,3.3752711e+04,4.0950219e+04,5.5800000e+03,1.2204518e+00,1.5252372e+01,6.9120073e-01,1.5316726e+01
2,800,3.6163500e+04,4.0950219e+04,5.5800000e+03,4.8573963e+01,2.4859265e+02,2.9518566e+01,2.5500801e+02
2,801,3.8574281e+04,4.0950219e+04,5.5800000e+03,6.2885742e+01,1.8835756e+02,4.1215927e+01,2.0281010e+02
2,802,4.0985070e+04,4.0950219e+04,5.5800000e+03,7.9264244e+01,1.3666254e+02,3.3953384e+01,1.6159300e+02
2,803,4.3395852e+04,4.0950219e+04,5.5800000e+03,8.5821762e+01,1.4794376e+02,2.4086962e+00,1.7105125e+02
2,804,4.5806641e+04,4.0950219e+04,5.5800000e+03,8.6198700e+01,1.8994153e+02,-3.0154926e+01,2.1075417e+02
2,805,4.8217422e+04,4.0950219e+04,5.5800000e+03,9.7592896e+01,2.7505820e+02,-4.8012012e+01,2.9578125e+02
2,806,5.0628203e+04,4.0950219e+04,5.5800000e+03,7.6070190e+01,3.0680698e+02,-5.2729912e+01,3.2046472e+02
2,807,5.3038992e+04,4.0950219e+04,5.5800000e+03,3.4086208e+01,2.9446707e+02,-5.8281845e+01,3.0210843e+02
2,808,5.5449773e+04,4.0950219e+04,5.5800000e+03,5.1952629e+00,3.2398184e+02,-6.7792747e+01,3.3103940e+02
2,809,5.7860563e+04,4.0950219e+04,5.5800000e+03,-6.0562048e+00,3.3523282e+02,-7.0088493e+01,3.4253485e+02
2,810,6.0271344e+04,4.0950219e+04,5.5800000e+03,-9.7623987e+00,3.5177203e+02,-7.3570343e+01,3.5951559e+02
2,811,6.2682133e+04,4.0950219e+04,5.5800000e+03,-1.8105007e+01,3.7222894e+02,-6.9213013e+01,3.7904172e+02
2,812,6.5092914e+04,4.0950219e+04,5.5800000e+03,-2.5128342e+01,4.0423291e+02,-5.9054615e+01,4.0929590e+02
2,813,6.7503703e+04,4.0950219e+04,5.5800000e+03,-1.8086311e+01,4.2963446e+02,-4.6917358e+01,4.3256689e+02
2,814,6.9914484e+04,4.0950219e+04,5.5800000e+03,-2.7037556e+00,3.7830118e+02,-3.2316799e+01,3.7968866e+02
2,815,7.2325273e+04,4.0950219e+04,5.5800000e+03,9.1384888e+00,2.8739990e+02,-1.9426163e+01,2.8820062e+02
2,816,7.4736055e+04,4.0950219e+04,5.5800000e+03,2.6067568e+01,2.3100720e+02,-6.6923213e+00,2.3256964e+02
2,817,7.7146836e+04,4.0950219e+04,5.5800000e+03,5.7996380e+01,2.7080972e+02,-1.7399792e+01,2.7749637e+02
2,818,7.9557625e+04,4.0950219e+04,5.5800000e+03,7.7557571e+01,2.9336053e+02,-2.6603088e+01,3.0460355e+02
2,819,8.1968406e+04,4.0950219e+04,5.5800000e+03,7.4402649e+01,2.5842416e+02,-2.4107927e+01,2.7000000e+02
2,820,8.4379195e+04,4.0950219e+04,5.5800000e+03,2.5192232e+01,2.4400188e+02,-2.1789011e+01,2.4626474e+02
2,821,8.6789977e+04,4.0950219e+04,5.5800000e+03,-6.2181787e+00,2.8341907e+02,-6.9923935e+00,2.8357349e+02
2,822,8.9200766e+04,4.0950219e+04,5.5800000e+03,4.8120781e+01,2.4693555e+02,-6.0496578e+00,2.5165327e+02
2,823,9.1611547e+04,4.0950219e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,824,9.4022336e+04,4.0950219e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,825,9.6433117e+04,4.0950219e+04,5.5800000e+03,-1.1570792e+01,1.7130852e+02,-7.9349899e+00,1.7188210e+02
2,826,9.8843898e+04,4.0950219e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,827,1.0125469e+05,4.0950219e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,828,1.0366547e+05,4.0950219e+04,5.5800000e+03,-1.0793776e+02,3.6833630e+02,-1.3176663e+01,3.8405185e+02
2,829,1.0607625e+05,4.0950219e+04,5.5800000e+03,-1.0505428e+02,5.1498969e+02,-1.7694492e+01,5.2589343e+02
2,830,1.0848705e+05,4.0950219e+04,5.5800000e+03,-8.3558540e+01,5.6979645e+02,-1.1022738e+01,5.7599609e+02
2,831,1.1089783e+05,4.0950219e+04,5.5800000e+03,-5.0509277e+01,5.1328162e+02,2.6916137e+00,5.1576782e+02
2,832,1.1330861e+05,4.0950219e+04,5.5800000e+03,-2.2403603e+01,3.9848431e+02,8.6628075e+00,3.9920761e+02
2,833,-2.6516906e+04,4.3353484e+04,5.5800000e+03,1.4244193e-01,3.6720657e+02,2.6793478e+00,3.6721637e+02
2,834,-2.4106121e+04,4.3353484e+04,5.5800000e+03,9.7772032e-01,5.0984647e+02,4.0571232e+00,5.0986353e+02
2,835,-2.1695336e+04,4.3353484e+04,5.5800000e+03,5.9595907e-01,5.3666498e+02,2.7985015e+00,5.3667261e+02
2,836,-1.9284553e+04,4.3353484e+04,5.5800000e+03,-3.2265558e+00,5.8855768e+02,3.8899772e+00,5.8857935e+02
2,837,-1.6873768e+04,4.3353484e+04,5.5800000e+03,-5.8141012e+00,6.1454150e+02,6.0852947e+00,6.1459912e+02
2,838,-1.4462982e+04,4.3353484e+04,5.5800000e+03,-4.8191986e+00,6.2546637e+02,1.0224533e+01,6.2556848e+02
2,839,-1.2052198e+04,4.3353484e+04,5.5800000e+03,-1.2759650e+00,6.3047339e+02,1.6992731e+01,6.3070361e+02
2,840,-9.6414141e+03,4.3353484e+04,5.5800000e+03,-1.8566029e+00,5.7037433e+02,2.1617809e+01,5.7078687e+02
2,841,-7.2306289e+03,4.3353484e+04,5.5800000e+03,-7.1459002e+00,4.8047073e+02,2.6339897e+01,4.8124524e+02
2,842,-4.8198438e+03,4.3353484e+04,5.5800000e+03,-1.6694859e+01,3.2418201e+02,2.6158455e+01,3.2566388e+02
2,843,-2.4090586e+03,4.3353484e+04,5.5800000e+03,-2.1099819e+01,8.3420418e+01,9.5904150e+00,8.6580276e+01
2,844,1.7265625e+00,4.3353484e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,845,2.4125098e+03,4.3353484e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,846,4.8232949e+03,4.3353484e+04,5.5800000e+03,2.7222780e+01,1.7830360e+02,-3.2400153e+00,1.8039888e+02
2,847,7.2340801e+03,4.3353484e+04,5.5800000e+03,-2.5708585e+00,2.7026489e+02,-2.0548115e+00,2.7028491e+02
2,848,9.6448652e+03,4.3353484e+04,5.5800000e+03,-3.4468933e+01,2.0938019e+02,-3.1019807e+00,2.1222108e+02
2,849,1.2055650e+04,4.3353484e+04,5.5800000e+03,-7.5303497e+01,1.3748785e+02,-4.9093723e-01,1.5676022e+02
2,850,1.4466436e+04,4.3353484e+04,5.5800000e+03,-4.7395508e+01,1.5504216e+02,1.6043011e+01,1.6291650e+02
2,851,1.6877221e+04,4.3353484e+04,5.5800000e+03,9.6473866e+00,2.8881049e+02,3.3635990e+01,2.9092258e+02
2,852,1.9288002e+04,4.3353484e+04,5.5800000e+03,4.7168350e+01,4.5399326e+02,4.7964439e+01,4.5895026e+02
2,853,2.1698787e+04,4.3353484e+04,5.5800000e+03,6.7843231e+01,5.5286328e+02,4.8700695e+01,5.5913531e+02
2,854,2.4109572e+04,4.3353484e+04,5.5800000e+03,7.3143051e+01,5.1281232e+02,4.1989502e+01,5.1970135e+02
2,855,2.6520357e+04,4.3353484e+04,5.5800000e+03,6.4137985e+01,3.4924292e+02,3.6456059e+01,3.5695004e+02
2,856,2.8931143e+04,4.3353484e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,857,3.1341928e+04,4.3353484e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,858,3.3752711e+04,4.3353484e+04,5.5800000e+03,-2.4689770e+01,1.0845721e+02,2.3684906e+01,1.1372566e+02
2,859,3.6163500e+04,4.3353484e+04,5.5800000e+03,-8.3898973e+00,2.4285088e+02,4.7457890e+01,2.4758673e+02
2,860,3.8574281e+04,4.3353484e+04,5.5800000e+03,-1.4305968e+01,1.6154118e+02,4.0560062e+01,1.6716858e+02
2,861,4.0985070e+04,4.3353484e+04,5.5800000e+03,2.5763895e+01,3.3544258e+01,1.5450726e+01,4.5030216e+01
2,862,4.3395852e+04,4.3353484e+04,5.5800000e+03,8.3565369e+01,1.5556892e+02,9.0309143e+00,1.7682312e+02
2,863,4.5806641e+04,4.3353484e+04,5.5800000e+03,7.3587425e+01,2.2001520e+02,-1.6598738e+01,2.3258830e+02
2,864,4.8217422e+04,4.3353484e+04,5.5800000e+03,6.7504097e+01,3.0527524e+02,-3.0065708e+01,3.1409189e+02
2,865,5.0628203e+04,4.3353484e+04,5.5800000e+03,6.2820385e+01,3.5786310e+02,-3.8512436e+01,3.6537051e+02
2,866,5.3038992e+04,4.3353484e+04,5.5800000e+03,4.7170223e+01,3.7695605e+02,-4.5588722e+01,3.8262152e+02
2,867,5.5449773e+04,4.3353484e+04,5.5800000e+03,2.7774862e+01,3.8766772e+02,-5.3754341e+01,3.9236111e+02
2,868,5.7860563e+04,4.3353484e+04,5.5800000e+03,1.0960463e+01,3.9964453e+02,-6.0454441e+01,4.0433972e+02
2,869,6.0271344e+04,4.3353484e+04,5.5800000e+03,-8.3971316e-01,4.0542697e+02,-6.1921383e+01,4.1012924e+02
2,870,6.2682133e+04,4.3353484e+04,5.5800000e+03,-7.7102981e+00,4.2566223e+02,-5.9179623e+01,4.2982556e+02
2,871,6.5092914e+04,4.3353484e+04,5.5800000e+03,-1.0612362e+01,4.3320935e+02,-5.1106010e+01,4.3634253e+02
2,872,6.7503703e+04,4.3353484e+04,5.5800000e+03,-4.2564116e+00,4.3732541e+02,-4.2437664e+01,4.3940024e+02
2,873,6.9914484e+04,4.3353484e+04,5.5800000e+03,6.8750424e+00,3.9091956e+02,-3.1706844e+01,3.9226355e+02
2,874,7.2325273e+04,4.3353484e+04,5.5800000e+03,1.3455794e+01,2.7090393e+02,-1.8706570e+01,2.7188220e+02
2,875,7.4736055e+04,4.3353484e+04,5.5800000e+03,2.4910679e+01,1.9693304e+02,-7.6119232e+00,1.9864821e+02
2,876,7.7146836e+04,4.3353484e+04,5.5800000e+03,5.0031181e+01,2.2223148e+02,-1.6369276e+01,2.2838104e+02
2,877,7.9557625e+04,4.3353484e+04,5.5800000e+03,7.8436775e+01,2.9271286e+02,-3.3711761e+01,3.0490921e+02
2,878,8.1968406e+04,4.3353484e+04,5.5800000e+03,8.0077972e+01,3.2326398e+02,-4.6044960e+01,3.3620267e+02
2,879,8.4379195e+04,4.3353484e+04,5.5800000e+03,6.2806496e+01,3.1617584e+02,-4.7749298e+01,3.2587085e+02
2,880,8.6789977e+04,4.3353484e+04,5.5800000e+03,6.1347324e+01,2.9565247e+02,-3.7646339e+01,3.0428790e+02
2,881,8.9200766e+04,4.3353484e+04,5.5800000e+03,8.1511345e+01,2.0579456e+02,-3.0379692e+01,2.2342432e+02
2,882,9.1611547e+04,4.3353484e+04,5.5800000e+03,6.6186295e+01,1.3450996e+02,-2.9377569e+01,1.5276320e+02
2,883,9.4022336e+04,4.3353484e+04,5.5800000e+03,-9.0512161e+00,9.1171944e+01,-2.4953762e+01,9.4957558e+01
2,884,9.6433117e+04,4.3353484e+04,5.5800000e+03,-4.5657413e+01,1.2327289e+02,-2.7164932e+01,1.3423389e+02
2,885,9.8843898e+04,4.3353484e+04,5.5800000e+03,-7.7863800e+01,1.0506291e+02,-2.5606251e+01,1.3325415e+02
2,886,1.0125469e+05,4.3353484e+04,5.5800000e+03,-1.5742336e+02,1.6771454e+02,-1.5424636e+01,2.3053893e+02
2,887,1.0366547e+05,4.3353484e+04,5.5800000e+03,-1.8449318e+02,3.7663791e+02,-1.5144556e+01,4.1967035e+02
2,888,1.0607625e+05,4.3353484e+04,5.5800000e+03,-1.6017886e+02,4.8933817e+02,-1.3150629e+01,5.1505542e+02
2,889,1.0848705e+05,4.3353484e+04,5.5800000e+03,-1.1437276e+02,5.2887634e+02,-7.5347056e+00,5.4115442e+02
2,890,1.1089783e+05,4.3353484e+04,5.5800000e+03,-6.3328102e+01,4.8886166e+02,3.1711218e+00,4.9295663e+02
2,891,1.1330861e+05,4.3353484e+04,5.5800000e+03,-2.8520388e+01,3.8299377e+02,9.9096050e+00,3.8418204e+02
2,892,-2.6516906e+04,4.5756758e+04,5.5800000e+03,2.5174609e-01,3.8258807e+02,5.2730160e+00,3.8262451e+02
2,893,-2.4106121e+04,4.5756758e+04,5.5800000e+03,1.0332661e+00,4.9172064e+02,5.4645481e+00,4.9175208e+02
2,894,-2.1695336e+04,4.5756758e+04,5.5800000e+03,2.8787558e+00,5.4382605e+02,4.0677195e+00,5.4384888e+02
2,895,-1.9284553e+04,4.5756758e+04,5.5800000e+03,3.0393078e+00,5.7069421e+02,3.3230472e+00,5.7071198e+02
2,896,-1.6873768e+04,4.5756758e+04,5.5800000e+03,1.5181627e+00,6.1210205e+02,6.6803675e+00,6.1214038e+02
2,897,-1.4462982e+04,4.5756758e+04,5.5800000e+03,4.9621177e-01,6.2276880e+02,9.7484035e+00,6.2284528e+02
2,898,-1.2052198e+04,4.5756758e+04,5.5800000e+03,1.9760774e+00,6.0463483e+02,1.5121236e+01,6.0482715e+02
2,899,-9.6414141e+03,4.5756758e+04,5.5800000e+03,7.2329726e+00,5.6373669e+02,2.2984959e+01,5.6425146e+02
2,900,-7.2306289e+03,4.5756758e+04,5.5800000e+03,1.3509949e+01,4.7934430e+02,3.0335461e+01,4.8049319e+02
2,901,-4.8198438e+03,4.5756758e+04,5.5800000e+03,3.0214985e+01,2.9195538e+02,2.7730476e+01,2.9482175e+02
2,902,-2.4090586e+03,4.5756758e+04,5.5800000e+03,5.7568943e+01,1.0973254e+02,1.7299801e+01,1.2511874e+02
2,903,1.7265625e+00,4.5756758e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,904,2.4125098e+03,4.5756758e+04,5.5800000e+03,-1.5792308e+00,2.1669691e+00,-6.2177785e-02,2.6820872e+00
2,905,4.8232949e+03,4.5756758e+04,5.5800000e+03,-7.3396202e+01,1.9979228e+02,5.4549627e+00,2.1291716e+02
2,906,7.2340801e+03,4.5756758e+04,5.5800000e+03,-4.8671104e+01,2.8686252e+02,2.0253242e+01,2.9166620e+02
2,907,9.6448652e+03,4.5756758e+04,5.5800000e+03,-4.4260281e+01,2.7329578e+02,1.5052276e+01,2.7726544e+02
2,908,1.2055650e+04,4.5756758e+04,5.5800000e+03,-7.3543381e+01,1.3622990e+02,7.0720477e+00,1.5497493e+02
2,909,1.4466436e+04,4.5756758e+04,5.5800000e+03,-4.3863654e-01,4.4036880e+01,1.3495274e+01,4.6060413e+01
2,910,1.6877221e+04,4.5756758e+04,5.5800000e+03,3.2788494e+01,2.1156114e+02,4.7145695e+01,2.1921660e+02
2,911,1.9288002e+04,4.5756758e+04,5.5800000e+03,4.4481396e+01,4.0707571e+02,5.9360271e+01,4.1377878e+02
2,912,2.1698787e+04,4.5756758e+04,5.5800000e+03,8.1120087e+01,5.2150830e+02,6.0438950e+01,5.3122900e+02
2,913,2.4109572e+04,4.5756758e+04,5.5800000e+03,8.9529739e+01,4.8669135e+02,4.8134312e+01,4.9719308e+02
2,914,2.6520357e+04,4.5756758e+04,5.5800000e+03,6.4624641e+01,3.3926114e+02,3.1041397e+01,3.4675357e+02
2,915,2.8931143e+04,4.5756758e+04,5.5800000e+03,9.5700169e+00,8.0516998e+01,9.9193134e+00,8.1688217e+01
2,916,3.1341928e+04,4.5756758e+04,5.5800000e+03,2.2821407e-01,1.6422240e-01,8.6262059e-01,9.0728438e-01
2,917,3.3752711e+04,4.5756758e+04,5.5800000e+03,1.4130139e+01,8.2187225e+01,1.2225124e+01,8.4284370e+01
2,918,3.6163500e+04,4.5756758e+04,5.5800000e+03,2.5603300e+01,2.1552420e+02,1.8758255e+01,2.1784875e+02
2,919,3.8574281e+04,4.5756758e+04,5.5800000e+03,2.9397375e+01,1.6402960e+02,6.5071039e+00,1.6677008e+02
2,920,4.0985070e+04,4.5756758e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,921,4.3395852e+04,4.5756758e+04,5.5800000e+03,-9.0641689e+00,1.4407661e+02,4.3147688e+00,1.4442592e+02
2,922,4.5806641e+04,4.5756758e+04,5.5800000e+03,9.1622629e+00,1.9735495e+02,-4.4481391e-01,1.9756802e+02
2,923,4.8217422e+04,4.5756758e+04,5.5800000e+03,2.5527382e+01,3.0152908e+02,-1.1516020e+01,3.0282678e+02
2,924,5.0628203e+04,4.5756758e+04,5.5800000e+03,3.9793594e+01,3.7280435e+02,-2.1942451e+01,3.7556369e+02
2,925,5.3038992e+04,4.5756758e+04,5.5800000e+03,4.2338123e+01,3.8255225e+02,-2.6706900e+01,3.8581342e+02
2,926,5.5449773e+04,4.5756758e+04,5.5800000e+03,3.5986053e+01,4.2586060e+02,-3.8681366e+01,4.2912527e+02
2,927,5.7860563e+04,4.5756758e+04,5.5800000e+03,2.5243439e+01,4.4678357e+02,-4.6775009e+01,4.4993411e+02
2,928,6.0271344e+04,4.5756758e+04,5.5800000e+03,1.1774361e+01,4.4886542e+02,-4.9359390e+01,4.5172464e+02
2,929,6.2682133e+04,4.5756758e+04,5.5800000e+03,4.3614182e+00,4.5019727e+02,-4.8750511e+01,4.5285010e+02
2,930,6.5092914e+04,4.5756758e+04,5.5800000e+03,3.8353131e+00,4.4500665e+02,-4.4212914e+01,4.4721405e+02
2,931,6.7503703e+04,4.5756758e+04,5.5800000e+03,9.6848001e+00,4.4688489e+02,-4.0759811e+01,4.4884436e+02
2,932,6.9914484e+04,4.5756758e+04,5.5800000e+03,2.1024231e+01,3.9257901e+02,-3.3655293e+01,3.9457950e+02
2,933,7.2325273e+04,4.5756758e+04,5.5800000e+03,2.7317699e+01,2.7028705e+02,-2.9484219e+01,2.7325934e+02
2,934,7.4736055e+04,4.5756758e+04,5.5800000e+03,2.8472996e+01,1.9869104e+02,-3.1813679e+01,2.0322635e+02
2,935,7.7146836e+04,4.5756758e+04,5.5800000e+03,3.9193073e+01,2.2353329e+02,-4.1014328e+01,2.3061961e+02
2,936,7.9557625e+04,4.5756758e+04,5.5800000e+03,5.5526817e+01,3.0358539e+02,-4.6494682e+01,3.1210425e+02
2,937,8.1968406e+04,4.5756758e+04,5.5800000e+03,7.6812546e+01,3.5989700e+02,-5.2376446e+01,3.7171133e+02
2,938,8.4379195e+04,4.5756758e+04,5.5800000e+03,7.5369308e+01,3.3677771e+02,-4.8864525e+01,3.4855057e+02
2,939,8.6789977e+04,4.5756758e+04,5.5800000e+03,7.9812340e+01,3.0671069e+02,-4.4260273e+01,3.2000067e+02
2,940,8.9200766e+04,4.5756758e+04,5.5800000e+03,7.5661003e+01,2.5918939e+02,-3.8600933e+01,2.7275220e+02
2,941,9.1611547e+04,4.5756758e+04,5.5800000e+03,4.6263794e+01,2.1376736e+02,-3.4915611e+01,2.2148572e+02
2,942,9.4022336e+04,4.5756758e+04,5.5800000e+03,-8.4528875e+00,1.8679062e+02,-3.2917835e+01,1.8985724e+02
2,943,9.6433117e+04,4.5756758e+04,5.5800000e+03,-6.0653351e+01,1.9289503e+02,-3.4273792e+01,2.0509026e+02
2,944,9.8843898e+04,4.5756758e+04,5.5800000e+03,-1.1172662e+02,2.1593036e+02,-3.3797440e+01,2.4546083e+02
2,945,1.0125469e+05,4.5756758e+04,5.5800000e+03,-1.6273546e+02,2.7974057e+02,-2.8248138e+01,3.2486240e+02
2,946,1.0366547e+05,4.5756758e+04,5.5800000e+03,-1.8107758e+02,3.8430954e+02,-1.9224089e+01,4.2526755e+02
2,947,1.0607625e+05,4.5756758e+04,5.5800000e+03,-1.6010516e+02,4.6463879e+02,-1.0908163e+01,4.9157080e+02
2,948,1.0848705e+05,4.5756758e+04,5.5800000e+03,-1.1193748e+02,4.8466434e+02,-2.5935764e+00,4.9742966e+02
2,949,1.1089783e+05,4.5756758e+04,5.5800000e+03,-6.4028702e+01,4.4071869e+02,6.6475635e+00,4.4539514e+02
2,950,1.1330861e+05,4.5756758e+04,5.5800000e+03,-3.1068268e+01,3.5827448e+02,1.2307489e+01,3.5982956e+02
2,951,-2.6516906e+04,4.8160023e+04,5.5800000e+03,2.7296231e+00,3.9292429e+02,8.1676407e+00,3.9301865e+02
2,952,-2.4106121e+04,4.8160023e+04,5.5800000e+03,4.8609543e+00,5.0179498e+02,9.8453484e+00,5.0191510e+02
2,953,-2.1695336e+04,4.8160023e+04,5.5800000e+03,6.4796739e+00,5.2213794e+02,6.9686661e+00,5.2222467e+02
2,954,-1.9284553e+04,4.8160023e+04,5.5800000e+03,9.9974937e+00,5.7667609e+02,5.6440039e+00,5.7679034e+02
2,955,-1.6873768e+04,4.8160023e+04,5.5800000e+03,1.3340267e+01,5.9425330e+02,6.4550629e+00,5.9443805e+02
2,956,-1.4462982e+04,4.8160023e+04,5.5800000e+03,1.6309361e+01,6.1342633e+02,9.1163387e+00,6.1371082e+02
2,957,-1.2052198e+04,4.8160023e+04,5.5800000e+03,1.4753832e+01,6.0057544e+02,1.2922820e+01,6.0089563e+02
2,958,-9.6414141e+03,4.8160023e+04,5.5800000e+03,1.3630232e+01,5.4509113e+02,2.1899019e+01,5.4570111e+02
2,959,-7.2306289e+03,4.8160023e+04,5.5800000e+03,1.5841578e+01,4.3099811e+02,3.9471794e+01,4.3309161e+02
2,960,-4.8198438e+03,4.8160023e+04,5.5800000e+03,2.2575539e+01,2.3038574e+02,5.0147415e+01,2.3685863e+02
2,961,-2.4090586e+03,4.8160023e+04,5.5800000e+03,7.3261805e+00,6.3165886e+01,2.4281157e+01,6.8067444e+01
2,962,1.7265625e+00,4.8160023e+04,5.5800000e+03,1.4917775e+01,1.2851536e+01,4.5145297e-01,1.9695324e+01
2,963,2.4125098e+03,4.8160023e+04,5.5800000e+03,-2.6010082e+01,1.2399078e+02,-5.4243894e+00,1.2680561e+02
2,964,4.8232949e+03,4.8160023e+04,5.5800000e+03,-5.6110912e+01,2.2352716e+02,1.0364548e+01,2.3069514e+02
2,965,7.2340801e+03,4.8160023e+04,5.5800000e+03,-3.6379814e+01,2.6924673e+02,4.4695768e+00,2.7173013e+02
2,966,9.6448652e+03,4.8160023e+04,5.5800000e+03,-2.1145051e+00,2.6973715e+02,-3.9000015e+00,2.6977362e+02
2,967,1.2055650e+04,4.8160023e+04,5.5800000e+03,2.5047461e+01,1.2422371e+02,-7.2407656e+00,1.2693043e+02
2,968,1.4466436e+04,4.8160023e+04,5.5800000e+03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,969,1.6877221e+04,4.8160023e+04,5.5800000e+03,-3.5684296e+01,2.1950323e+02,3.3758720e+01,2.2493263e+02
2,970,1.9288002e+04,4.8160023e+04,5.5800000e+03,5.6950612e+00,3.1517035e+02,6.3347794e+01,3.2152408e+02
2,971,2.1698787e+04,4.8160023e+04,5.5800000e+03,4.8733852e+01,4.3086163e+02,6.4073097e+01,4.3831735e+02
2,972,2.4109572e+04,4.8160023e+04,5.5800000e+03,9.5541290e+01,4.6065845e+02,5.2887241e+01,4.7342517e+02
2,973,2.6520357e+04,4.8160023e+04,5.5800000e+03,8.8582977e+01,3.5879053e+02,3.5298374e+01,3.7124594e+02
